渔船ID,x,y,速度,方向,time,type
3416,6733454.096475961,6034990.253264326,1.78,185,1119 08:53:37,刺网
3416,6733450.156644186,6035101.211128061,2.81,179,1119 08:52:19,刺网
3416,6733446.216702001,6035212.1690941155,1.51,186,1119 08:50:23,刺网
3416,6733442.276649408,6035323.1271624565,1.19,175,1119 08:47:32,刺网
3416,6733434.396213002,6035545.043605861,0.81,300,1119 08:44:41,刺网
3416,6733434.396213002,6035545.043605861,2.0,201,1119 08:43:05,刺网
3416,6733430.455829191,6035656.001980857,4.21,164,1119 08:41:32,刺网
3416,6733332.347740243,6035763.332720926,1.03,197,1119 08:39:41,刺网
3416,6733328.408159487,6035874.291339634,1.08,160,1119 08:37:55,刺网
3416,6733324.468468358,6035985.250060425,1.08,187,1119 08:35:57,刺网
3416,6733320.528666858,6036096.208883266,0.22,10,1119 08:34:18,刺网
3416,6733316.588754988,6036207.167808125,1.4,106,1119 08:32:47,刺网
3416,6733218.486147237,6036314.500237758,2.59,180,1119 08:30:03,刺网
3416,6733214.547038635,6036425.4594059875,3.29,166,1119 08:28:09,刺网
3416,6733206.668490421,6036647.378048161,2.59,169,1119 08:22:29,刺网
3416,6733104.631925334,6036865.671640319,2.1,169,1119 08:18:56,刺网
3416,6733096.754542774,6037087.59117588,0.81,154,1119 08:15:00,刺网
3416,6733092.815686041,6037198.551096248,0.38,0,1119 08:13:32,刺网
3416,6732994.723129945,6037305.886761184,1.67,138,1119 08:11:42,刺网
3416,6732990.785076877,6037416.84692431,1.3,81,1119 08:09:28,刺网
3416,6732986.846913539,6037527.807189049,0.7,205,1119 08:07:32,刺网
3416,6732888.758013487,6037635.1442590635,0.81,198,1119 08:04:56,刺网
3416,6732884.820653967,6037746.104766352,2.81,140,1119 08:03:06,刺网
3416,6732884.820653967,6037746.104766352,3.29,169,1119 08:01:33,刺网
3416,6732778.861274893,6038075.3647010345,1.78,91,1119 07:55:11,刺网
3416,6732680.778774069,6038182.70443935,2.21,167,1119 07:53:29,刺网
3416,6732676.842912369,6038293.665532694,1.51,155,1119 07:52:08,刺网
3416,6732672.9069404965,6038404.626727384,2.32,178,1119 07:50:09,刺网
3416,6732578.763154522,6038401.006534409,2.32,137,1119 07:48:58,刺网
3416,6732574.828097033,6038511.967869811,1.03,129,1119 07:46:54,刺网
3416,6732476.751082426,6038619.31013475,0.59,196,1119 07:45:29,刺网
3416,6732472.816829268,6038730.27171207,0.38,165,1119 07:43:21,刺网
3416,6732472.816829268,6038730.27171207,1.51,169,1119 07:41:53,刺网
3416,6732374.742558175,6038837.615240057,1.08,169,1119 07:40:19,刺网
3416,6732370.80910947,6038948.5770591535,0.7,185,1119 07:38:19,刺网
3416,6732370.80910947,6038948.5770591535,0.92,109,1119 07:36:47,刺网
3416,6732366.875550684,6039059.538979398,3.08,353,1119 07:35:21,刺网
3416,6732268.804938022,6039166.883910744,3.29,148,1119 07:33:22,刺网
3416,6732264.872183839,6039277.846072558,1.62,159,1119 07:31:33,刺网
3416,6732170.736154759,6039274.229964298,1.4,166,1119 07:29:44,刺网
3416,6732166.804315319,6039385.192266524,1.78,149,1119 07:28:28,刺网
3416,6732068.738276373,6039492.539582594,1.3,129,1119 07:26:44,刺网
3416,6732068.738276373,6039492.539582594,1.89,209,1119 07:25:09,刺网
3416,6732064.807241747,6039603.502126175,0.7,140,1119 07:23:44,刺网
3416,6731966.743947388,6039710.850704587,0.32,150,1119 07:21:33,刺网
3416,6731966.743947388,6039710.850704587,2.0,159,1119 07:20:26,刺网
3416,6731868.682482905,6039818.200404942,2.37,127,1119 07:18:46,刺网
3416,6731864.7531681955,6039929.163329957,2.37,133,1119 07:15:34,刺网
3416,6731766.694448746,6040036.514292375,1.62,108,1119 07:13:31,刺网
3416,6731766.694448746,6040036.514292375,2.0,153,1119 07:12:19,刺网
3416,6731668.637559469,6040143.866376571,1.62,158,1119 07:09:39,刺网
3416,6731570.582500488,6040251.219582488,2.81,178,1119 07:08:23,刺网
3416,6731570.582500488,6040251.219582488,2.81,178,1119 07:08:16,刺网
3416,6731570.582500488,6040251.219582488,1.51,102,1119 07:06:20,刺网
3416,6731472.529271915,6040358.573910065,2.1,147,1119 07:04:40,刺网
3416,6731468.603507924,6040469.537496271,2.37,126,1119 07:01:45,刺网
3416,6731370.553025193,6040576.893085428,1.03,81,1119 06:59:46,刺网
3416,6731366.628066736,6040687.856912265,1.62,137,1119 06:58:17,刺网
3416,6731272.504373175,6040684.249796081,3.89,178,1119 06:56:44,刺网
3416,6731268.580330119,6040795.213762824,1.4,5,1119 06:54:38,刺网
3416,6731170.534424389,6040902.5717347795,1.62,159,1119 06:51:34,刺网
3416,6731068.568027907,6041120.89517502,0.11,209,1119 06:46:44,刺网
3416,6730970.526699925,6041228.255529333,0.11,156,1119 06:43:37,刺网
3416,6730876.407693733,6041224.652378418,1.62,109,1119 06:42:24,刺网
3416,6730872.48720325,6041335.617004819,2.37,126,1119 06:40:32,刺网
3416,6730778.36911276,6041332.014835352,0.92,134,1119 06:39:00,刺网
3416,6730774.449538004,6041442.979601419,2.21,163,1119 06:37:32,刺网
3416,6730680.33236327,6041439.378413383,1.62,71,1119 06:35:43,刺网
3416,6730676.413704303,6041550.34331907,1.67,128,1119 06:33:58,刺网
3416,6730582.29744539,6041546.743112447,1.03,61,1119 06:32:48,刺网
3416,6730578.379702271,6041657.708157714,1.62,148,1119 06:30:39,刺网
3416,6730484.264359234,6041654.108932485,1.19,145,1119 06:28:55,刺网
3416,6730480.347532022,6041765.07411729,0.22,136,1119 06:27:34,刺网
3416,6730386.233104925,6041761.475873436,2.37,102,1119 06:25:44,刺网
3416,6730382.31719368,6041872.441197738,0.81,133,1119 06:24:35,刺网
3416,6730288.203682578,6041868.843935241,1.62,152,1119 06:22:34,刺网
3416,6730284.288687361,6041979.809398998,2.0,227,1119 06:20:59,刺网
3416,6730190.176092318,6041976.21311784,1.19,91,1119 06:19:18,刺网
3416,6730092.15033426,6042083.583421172,2.48,133,1119 06:15:39,刺网
3416,6729994.126408526,6042190.954845177,0.92,20,1119 06:12:27,刺网
3416,6729896.104315235,6042298.3273897935,2.0,133,1119 06:10:46,刺网
3416,6729896.104315235,6042298.3273897935,3.08,81,1119 06:08:38,刺网
3416,6729798.084054505,6042405.701054964,0.59,10,1119 06:06:40,刺网
3416,6729700.065626456,6042513.075840625,1.51,159,1119 06:02:47,刺网
3416,6729605.957503328,6042509.485407984,1.51,102,1119 06:00:40,刺网
3416,6729602.049031211,6042620.45174672,0.59,61,1119 05:59:02,刺网
3416,6729507.941824526,6042616.862295298,2.0,141,1119 05:56:52,刺网
3416,6729409.927978704,6042724.240302964,1.89,40,1119 05:55:03,刺网
3416,6729409.927978704,6042724.240302964,1.89,40,1119 05:55:01,刺网
3416,6729315.821579346,6042720.652774824,0.0,81,1119 05:51:04,刺网
3416,6729217.810483218,6042828.032883958,2.0,134,1119 05:47:43,刺网
3416,6729119.801220371,6042935.414113306,0.11,155,1119 05:45:43,刺网
3416,6729119.801220371,6042935.414113306,0.32,2,1119 05:44:32,刺网
3416,6729025.69654517,6042931.829489556,2.7,158,1119 05:42:24,刺网
3416,6729021.79379092,6043042.796462811,5.29,119,1119 05:40:48,刺网
3416,6728927.690032464,6043039.212820189,1.3,145,1119 05:39:32,刺网
3416,6728735.582402681,6043143.015551428,0.32,195,1119 05:33:20,刺网
3416,6728735.582402681,6043143.015551428,0.11,144,1119 05:32:00,刺网
3416,6728637.58047414,6043250.402103233,0.0,8,1119 05:30:06,刺网
3416,6728637.58047414,6043250.402103233,1.51,116,1119 05:28:56,刺网
3416,6728543.478331434,6043246.822306884,1.08,160,1119 05:26:49,刺网
3416,6728445.479153754,6043354.210959679,1.3,91,1119 05:24:35,刺网
3416,6728351.377819145,6043350.633086415,0.32,212,1119 05:20:05,刺网
3416,6728253.381392591,6043458.023840097,1.4,10,1119 05:16:51,刺网
3416,6728159.28086623,6043454.44788988,0.11,117,1119 05:13:35,刺网
3416,6728061.287191071,6043561.84074434,0.59,122,1119 05:11:42,刺网
3416,6728061.287191071,6043561.84074434,1.3,50,1119 05:09:41,刺网
3416,6727967.187473102,6043558.266717134,1.4,277,1119 05:07:52,刺网
3416,6727967.187473102,6043558.266717134,1.51,107,1119 05:06:00,刺网
3416,6727775.097640182,6043662.089568039,0.11,109,1119 04:58:45,刺网
3416,6727680.998622076,6043658.5184058165,2.37,132,1119 04:56:54,刺网
3416,6727677.109468622,6043769.48662374,0.32,100,1119 04:54:44,刺网
3416,6727583.011367884,6043765.916442452,0.32,128,1119 04:53:17,刺网
3416,6727583.011367884,6043765.916442452,1.4,71,1119 04:51:54,刺网
3416,6727583.011367884,6043765.916442452,1.3,71,1119 04:49:58,刺网
3416,6727488.913158528,6043762.347203162,1.03,71,1119 04:48:43,刺网
3416,6727488.913158528,6043762.347203162,1.67,3,1119 04:46:36,刺网
3416,6727394.814840574,6043758.77890587,1.4,153,1119 04:44:52,刺网
3416,6727390.928656627,6043869.747340229,2.0,125,1119 04:43:12,刺网
3416,6727296.831256167,6043866.180023836,1.3,152,1119 04:42:03,刺网
3416,6727296.831256167,6043866.180023836,1.3,152,1119 04:42:02,刺网
3416,6727296.831256167,6043866.180023836,1.03,108,1119 04:40:15,刺网
3416,6727296.831256167,6043866.180023836,1.3,142,1119 04:38:50,刺网
3416,6727202.733747168,6043862.613649434,0.7,71,1119 04:36:44,刺网
3416,6727202.733747168,6043862.613649434,1.03,254,1119 04:35:05,刺网
3416,6727108.636129663,6043859.048217023,0.32,129,1119 04:32:41,刺网
3416,6727108.636129663,6043859.048217023,0.22,61,1119 04:30:07,刺网
3416,6727010.656215515,6043966.452416151,0.0,40,1119 04:28:30,刺网
3416,6727010.656215515,6043966.452416151,0.22,323,1119 04:25:35,刺网
3416,6726916.559407172,6043962.888906585,0.11,193,1119 04:23:40,刺网
3416,6726916.559407172,6043962.888906585,0.59,8,1119 04:22:25,刺网
3416,6726916.559407172,6043962.888906585,0.11,296,1119 04:20:34,刺网
3416,6726822.462490409,6043959.326339005,1.3,334,1119 04:18:12,刺网
3416,6726728.365465257,6043955.764713408,1.19,50,1119 04:14:42,刺网
3416,6726728.365465257,6043955.764713408,1.78,4,1119 04:13:04,刺网
3416,6726634.268331742,6043952.2040298,0.22,7,1119 04:09:40,刺网
3416,6726634.268331742,6043952.2040298,0.32,10,1119 04:07:50,刺网
3416,6726540.171089894,6043948.644288179,0.0,1,1119 04:05:59,刺网
3416,6726540.171089894,6043948.644288179,0.22,20,1119 04:04:47,刺网
3416,6726540.171089894,6043948.644288179,0.0,10,1119 04:02:47,刺网
3416,6726540.171089894,6043948.644288179,0.11,194,1119 04:01:31,刺网
3416,6726446.073739743,6043945.085488547,0.11,40,1119 03:59:25,刺网
3416,6726446.073739743,6043945.085488547,0.11,158,1119 03:57:46,刺网
3416,6726446.073739743,6043945.085488547,0.22,354,1119 03:56:12,刺网
3416,6726351.976281313,6043941.527630906,1.03,20,1119 03:52:40,刺网
3416,6726257.878714637,6043937.970715255,1.51,91,1119 03:49:54,刺网
3416,6726163.781039745,6043934.414741596,0.0,359,1119 03:44:02,刺网
3416,6726163.781039745,6043934.414741596,0.0,50,1119 03:42:55,刺网
3416,6726163.781039745,6043934.414741596,0.0,10,1119 03:40:43,刺网
3416,6726073.555183889,6043819.890632261,0.22,349,1119 03:37:20,刺网
3416,6726073.555183889,6043819.890632261,0.22,222,1119 03:36:16,刺网
3416,6726073.555183889,6043819.890632261,0.11,61,1119 03:34:18,刺网
3416,6726073.555183889,6043819.890632261,0.0,343,1119 03:32:53,刺网
3416,6726073.555183889,6043819.890632261,0.0,338,1119 03:31:08,刺网
3416,6726073.555183889,6043819.890632261,0.0,6,1119 03:28:34,刺网
3416,6725979.456266545,6043816.3365038335,0.22,138,1119 03:27:11,刺网
3416,6725979.456266545,6043816.3365038335,0.32,30,1119 03:25:43,刺网
3416,6725979.456266545,6043816.3365038335,0.92,331,1119 03:22:41,刺网
3416,6725979.456266545,6043816.3365038335,0.7,10,1119 03:20:31,刺网
3416,6725983.32705954,6043705.367487073,1.08,40,1119 03:18:55,刺网
3416,6725889.227007987,6043701.814261908,1.03,61,1119 03:16:52,刺网
3416,6725889.227007987,6043701.814261908,0.0,20,1119 03:15:29,刺网
3416,6725889.227007987,6043701.814261908,1.19,10,1119 03:14:16,刺网
3416,6725889.227007987,6043701.814261908,0.32,71,1119 03:12:16,刺网
3416,6725889.227007987,6043701.814261908,0.32,10,1119 03:11:01,刺网
3416,6725889.227007987,6043701.814261908,0.22,352,1119 03:08:58,刺网
3416,6725798.995481101,6043587.292984219,0.0,163,1119 03:00:21,刺网
3416,6725798.995481101,6043587.292984219,1.3,357,1119 02:58:20,刺网
3416,6725798.995481101,6043587.292984219,2.81,6,1119 02:56:39,刺网
3416,6725798.995481101,6043587.292984219,0.22,122,1119 02:55:05,刺网
3416,6725798.995481101,6043587.292984219,0.11,152,1119 02:53:27,刺网
3416,6725798.995481101,6043587.292984219,0.11,40,1119 02:51:43,刺网
3416,6725802.864005793,6043476.324089415,0.22,350,1119 02:50:12,刺网
3416,6725802.864005793,6043476.324089415,0.38,142,1119 02:48:15,刺网
3416,6725802.864005793,6043476.324089415,2.37,349,1119 02:46:56,刺网
3416,6725802.864005793,6043476.324089415,2.0,352,1119 02:45:14,刺网
3416,6725802.864005793,6043476.324089415,0.0,10,1119 02:41:27,刺网
3416,6725802.864005793,6043476.324089415,0.81,156,1119 02:39:58,刺网
3416,6725802.864005793,6043476.324089415,1.4,339,1119 02:38:33,刺网
3416,6725802.864005793,6043476.324089415,1.03,318,1119 02:36:22,刺网
3416,6725806.732422405,6043365.355294379,0.81,20,1119 02:34:50,刺网
3416,6725806.732422405,6043365.355294379,1.3,325,1119 02:33:28,刺网
3416,6725806.732422405,6043365.355294379,0.22,228,1119 02:31:54,刺网
3416,6725806.732422405,6043365.355294379,0.22,131,1119 02:30:20,刺网
3416,6725806.732422405,6043365.355294379,0.22,357,1119 02:28:16,刺网
3416,6725806.732422405,6043365.355294379,0.0,178,1119 02:27:01,刺网
3416,6725900.835660113,6043368.907693725,0.32,0,1119 02:24:53,刺网
3416,6725900.835660113,6043368.907693725,0.22,91,1119 02:22:07,刺网
3416,6725904.704994603,6043257.939037221,0.22,146,1119 02:20:18,刺网
3416,6725904.704994603,6043257.939037221,0.22,2,1119 02:12:35,刺网
3416,6725904.704994603,6043257.939037221,0.22,147,1119 02:11:06,刺网
3416,6725904.704994603,6043257.939037221,0.32,264,1119 02:09:22,刺网
3416,6725998.809150161,6043261.492417353,0.11,308,1119 02:08:08,刺网
3416,6726002.67940247,6043150.523899425,0.11,306,1119 02:04:13,刺网
3416,6726002.67940247,6043150.523899425,0.81,136,1119 02:03:01,刺网
3416,6726002.67940247,6043150.523899425,0.32,50,1119 02:00:53,刺网
3416,6726096.784475815,6043154.078260364,0.22,119,1119 01:59:27,刺网
3416,6726096.784475815,6043154.078260364,0.0,10,1119 01:56:38,刺网
3416,6726096.784475815,6043154.078260364,0.0,143,1119 01:54:47,刺网
3416,6726096.784475815,6043154.078260364,0.22,140,1119 01:53:16,刺网
3416,6726100.655645882,6043043.109881051,1.67,10,1119 01:51:35,刺网
3416,6726194.7616369575,6043046.665222815,0.0,340,1119 01:43:46,刺网
3416,6726194.7616369575,6043046.665222815,0.11,321,1119 01:42:35,刺网
3416,6726194.7616369575,6043046.665222815,0.22,299,1119 01:40:37,刺网
3416,6726288.867519831,6043050.221506655,0.0,266,1119 01:39:14,刺网
3416,6726288.867519831,6043050.221506655,0.11,71,1119 01:37:12,刺网
3416,6726292.740633466,6042939.253304769,0.32,190,1119 01:35:31,刺网
3416,6726292.740633466,6042939.253304769,0.0,314,1119 01:34:07,刺网
3416,6726386.8474339815,6042942.810569461,0.32,168,1119 01:32:21,刺网
3416,6726386.8474339815,6042942.810569461,0.22,314,1119 01:31:08,刺网
3416,6726386.8474339815,6042942.810569461,0.0,245,1119 01:29:01,刺网
3416,6726386.8474339815,6042942.810569461,0.59,300,1119 01:27:41,刺网
3416,6726386.8474339815,6042942.810569461,1.03,180,1119 01:26:08,刺网
3416,6726480.95412624,6042946.368776238,1.62,241,1119 01:24:23,刺网
3416,6726575.060710208,6042949.927925096,0.11,298,1119 01:18:32,刺网
3416,6726575.060710208,6042949.927925096,0.0,252,1119 01:17:18,刺网
3416,6726578.936793127,6042838.959939501,0.32,281,1119 01:15:22,刺网
3416,6726673.044294618,6042842.520069249,0.11,263,1119 01:14:11,刺网
3416,6726673.044294618,6042842.520069249,0.22,353,1119 01:12:18,刺网
3416,6726673.044294618,6042842.520069249,0.22,284,1119 01:10:58,刺网
3416,6726673.044294618,6042842.520069249,2.21,282,1119 01:08:49,刺网
3416,6726767.151687764,6042846.081141087,0.11,327,1119 01:07:04,刺网
3416,6726767.151687764,6042846.081141087,0.0,310,1119 01:05:55,刺网
3416,6726767.151687764,6042846.081141087,0.0,254,1119 01:04:06,刺网
3416,6726767.151687764,6042846.081141087,0.32,204,1119 01:02:41,刺网
3416,6726955.366148902,6042853.206111031,0.32,113,1119 00:56:51,刺网
3416,6726955.366148902,6042853.206111031,0.11,183,1119 00:54:56,刺网
3416,6726955.366148902,6042853.206111031,0.0,10,1119 00:53:12,刺网
3416,6727049.473216841,6042856.770009135,0.32,316,1119 00:51:31,刺网
3416,6727049.473216841,6042856.770009135,0.0,345,1119 00:50:03,刺网
3416,6727049.473216841,6042856.770009135,0.0,222,1119 00:48:09,刺网
3416,6727049.473216841,6042856.770009135,1.3,120,1119 00:47:00,刺网
3416,6727143.580176317,6042860.334849325,1.67,343,1119 00:45:54,刺网
3416,6727143.580176317,6042860.334849325,0.0,303,1119 00:42:58,刺网
3416,6727331.793769781,6042867.467355958,0.11,236,1119 00:35:35,刺网
3416,6727331.793769781,6042867.467355958,0.32,200,1119 00:33:51,刺网
3416,6727425.900403705,6042871.0350224,0.11,116,1119 00:32:42,刺网
3416,6727425.900403705,6042871.0350224,0.11,179,1119 00:30:38,刺网
3416,6727425.900403705,6042871.0350224,0.22,318,1119 00:29:33,刺网
3416,6727425.900403705,6042871.0350224,0.32,207,1119 00:27:41,刺网
3416,6727520.006929059,6042874.603630925,0.22,276,1119 00:26:10,刺网
3416,6727520.006929059,6042874.603630925,0.49,305,1119 00:24:52,刺网
3416,6727516.120587841,6042985.571227979,0.38,294,1119 00:22:15,刺网
3416,6727610.225978765,6042989.140739673,0.0,321,1119 00:18:22,刺网
3416,6727704.33126106,6042992.711193437,0.22,302,1119 00:16:28,刺网
3416,6727704.33126106,6042992.711193437,0.32,298,1119 00:15:20,刺网
3416,6727704.33126106,6042992.711193437,0.11,8,1119 00:13:12,刺网
3416,6727798.436434694,6042996.282589269,0.22,252,1119 00:11:06,刺网
3416,6727798.436434694,6042996.282589269,0.11,184,1119 00:09:59,刺网
3416,6727892.541499643,6042999.854927168,0.22,242,1119 00:06:44,刺网
3416,6727892.541499643,6042999.854927168,0.0,219,1119 00:05:16,刺网
3416,6727986.646455872,6043003.428207134,0.11,153,1119 00:01:43,刺网
3416,6727982.754876804,6043114.395709444,0.11,286,1118 23:59:33,刺网
3416,6728076.858698444,6043117.969892511,0.22,222,1118 23:58:15,刺网
3416,6728076.858698444,6043117.969892511,0.81,179,1118 23:56:31,刺网
3416,6728170.962411312,6043121.545017633,2.21,357,1118 23:53:27,刺网
3416,6728261.171249943,6043236.088570073,0.22,283,1118 23:48:33,刺网
3416,6728261.171249943,6043236.088570073,0.11,209,1118 23:46:49,刺网
3416,6728261.171249943,6043236.088570073,1.08,328,1118 23:45:23,刺网
3416,6728355.273719308,6043239.665540304,0.22,277,1118 23:43:17,刺网
3416,6728355.273719308,6043239.665540304,0.0,306,1118 23:42:12,刺网
3416,6728355.273719308,6043239.665540304,0.0,289,1118 23:40:08,刺网
3416,6728449.376079815,6043243.243452574,0.11,330,1118 23:38:47,刺网
3416,6728445.479153754,6043354.210959679,0.22,10,1118 23:36:13,刺网
3416,6728445.479153754,6043354.210959679,0.59,287,1118 23:34:12,刺网
3416,6728539.580379476,6043357.789774973,2.21,318,1118 23:33:02,刺网
3416,6728539.580379476,6043357.789774973,0.22,283,1118 23:30:50,刺网
3416,6728633.681496286,6043361.369532295,0.11,244,1118 23:29:19,刺网
3416,6728629.782409488,6043472.337061162,0.32,341,1118 23:27:56,刺网
3416,6728723.882391432,6043475.917721472,1.51,298,1118 23:22:23,刺网
3416,6728723.882391432,6043475.917721472,0.11,287,1118 23:20:18,刺网
3416,6728814.081016761,6043590.466874343,0.32,298,1118 23:19:11,刺网
3416,6728814.081016761,6043590.466874343,0.0,321,1118 23:17:10,刺网
3416,6728814.081016761,6043590.466874343,1.03,134,1118 23:15:49,刺网
3416,6728994.471457539,6043819.568070902,0.11,333,1118 23:06:10,刺网
3416,6728994.471457539,6043819.568070902,0.32,247,1118 23:02:25,刺网
3416,6729084.663272766,6043934.120114449,0.32,0,1118 23:01:01,刺网
3416,6729084.663272766,6043934.120114449,1.3,151,1118 22:59:03,刺网
3416,6729084.663272766,6043934.120114449,1.67,216,1118 22:57:46,刺网
3416,6729080.758510952,6044045.087946507,0.7,227,1118 22:56:15,刺网
3416,6729170.946920754,6044159.641013973,0.22,193,1118 22:50:27,刺网
3416,6729265.040092347,6044163.227091738,0.11,310,1118 22:48:36,刺网
3416,6729265.040092347,6044163.227091738,0.22,278,1118 22:47:27,刺网
3416,6729261.13306014,6044274.195044746,0.32,245,1118 22:45:48,刺网
3416,6729261.13306014,6044274.195044746,0.11,189,1118 22:43:40,刺网
3416,6729261.13306014,6044274.195044746,0.11,193,1118 22:42:03,刺网
3416,6729351.316928994,6044388.750038755,1.3,209,1118 22:38:43,刺网
3416,6729351.316928994,6044388.750038755,0.81,322,1118 22:37:00,刺网
3416,6729437.589115204,6044614.274169162,0.11,186,1118 22:30:02,刺网
3416,6729433.67959401,6044725.242441815,0.11,227,1118 22:28:08,刺网
3416,6729527.767307257,6044728.831149716,0.0,202,1118 22:26:40,刺网
3416,6729523.856650621,6044839.799482613,0.32,220,1118 22:24:52,刺网
3416,6729523.856650621,6044839.799482613,1.62,248,1118 22:23:00,刺网
3416,6729523.856650621,6044839.799482613,1.51,180,1118 22:21:13,刺网
3416,6729614.031436259,6044954.357486349,1.78,198,1118 22:19:17,刺网
3416,6729610.119534883,6045065.325978762,1.19,181,1118 22:16:52,刺网
3416,6729606.207524266,6045176.294570461,0.0,193,1118 22:12:38,刺网
3416,6729700.290913865,6045179.8850054825,0.22,207,1118 22:11:10,刺网
3416,6729696.377767641,6045290.853657262,0.32,194,1118 22:09:13,刺网
3416,6729696.377767641,6045290.853657262,0.32,50,1118 22:07:38,刺网
3416,6729692.464512151,6045401.822408259,0.32,293,1118 22:05:27,刺网
3416,6729692.464512151,6045401.822408259,0.11,213,1118 22:04:29,刺网
3416,6729688.551147396,6045512.791258437,0.81,173,1118 22:02:39,刺网
3416,6729688.551147396,6045512.791258437,0.11,162,1118 22:01:18,刺网
3416,6729778.716848063,6045627.351427912,0.11,189,1118 21:58:44,刺网
3416,6729778.716848063,6045627.351427912,0.22,124,1118 21:57:25,刺网
3416,6729774.802238299,6045738.32043717,0.32,298,1118 21:55:22,刺网
3416,6729774.802238299,6045738.32043717,0.0,284,1118 21:53:55,刺网
3416,6729770.887519245,6045849.289545506,0.11,241,1118 21:52:25,刺网
3416,6729770.887519245,6045849.289545506,0.22,210,1118 21:50:35,刺网
3416,6729766.972690903,6045960.258752889,0.0,251,1118 21:47:22,刺网
3416,6729763.057753272,6046071.228059283,0.32,176,1118 21:44:45,刺网
3416,6729759.142706355,6046182.197464656,0.92,289,1118 21:42:47,刺网
3416,6729759.142706355,6046182.197464656,2.81,173,1118 21:41:14,刺网
3416,6729759.142706355,6046182.197464656,2.37,199,1118 21:40:13,刺网
3416,6729845.3841640875,6046407.728459777,0.11,165,1118 21:33:42,刺网
3416,6729841.467762636,6046518.698122681,1.89,136,1118 21:32:17,刺网
3416,6729841.467762636,6046518.698122681,0.22,102,1118 21:30:28,刺网
3416,6729837.551251874,6046629.667884426,0.7,247,1118 21:29:05,刺网
3416,6729743.481425848,6046626.076075252,1.89,160,1118 21:27:04,刺网
3416,6729739.565832517,6046737.045975007,4.1,176,1118 21:25:52,刺网
3416,6729739.565832517,6046737.045975007,0.49,186,1118 21:23:42,刺网
3416,6729735.650129907,6046848.015973538,1.19,204,1118 21:22:21,刺网
3416,6729735.650129907,6046848.015973538,1.89,10,1118 21:20:41,刺网
3416,6729731.734318019,6046958.986070812,2.37,188,1118 21:19:02,刺网
3416,6729731.734318019,6046958.986070812,1.78,166,1118 21:17:41,刺网
3416,6729727.818396854,6047069.956266792,1.03,184,1118 21:16:00,刺网
3416,6729727.818396854,6047069.956266792,0.81,240,1118 21:14:26,刺网
3416,6729723.902366414,6047180.926561445,0.59,195,1118 21:12:22,刺网
3416,6729712.15361945,6047513.838037111,0.59,157,1118 21:05:08,刺网
3416,6729712.15361945,6047513.838037111,0.22,229,1118 21:03:16,刺网
3416,6729610.260908504,6047732.189038159,0.59,284,1118 20:56:58,刺网
3416,6729606.345249462,6047843.15996335,0.32,103,1118 20:55:20,刺网
3416,6729606.345249462,6047843.15996335,1.4,200,1118 20:53:40,刺网
3416,6729598.513603662,6048065.102109014,3.08,200,1118 20:49:51,刺网
3416,6729598.513603662,6048065.102109014,2.37,197,1118 20:48:39,刺网
3416,6729594.597616908,6048176.073329418,0.0,149,1118 20:46:47,刺网
3416,6729500.54194934,6048172.483952332,0.7,244,1118 20:45:31,刺网
3416,6729492.711702442,6048394.426766516,1.4,229,1118 20:39:56,刺网
3416,6729488.796415186,6048505.398321029,0.81,166,1118 20:38:45,刺网
3416,6729488.796415186,6048505.398321029,0.11,153,1118 20:36:52,刺网
3416,6729390.829350704,6048612.781695025,1.19,149,1118 20:34:33,刺网
3416,6729288.950562079,6048831.138114629,0.22,160,1118 20:28:23,刺网
3416,6729285.0368926525,6048942.110140264,0.0,199,1118 20:26:14,刺网
3416,6729281.123114086,6049053.082264003,0.11,191,1118 20:24:24,刺网
3416,6729281.123114086,6049053.082264003,0.92,91,1118 20:22:10,刺网
3416,6729175.336428638,6049382.413102042,0.22,200,1118 20:15:42,刺网
3416,6729175.336428638,6049382.413102042,1.78,159,1118 20:14:08,刺网
3416,6729077.379464426,6049489.800516205,0.32,20,1118 20:12:45,刺网
3416,6729077.379464426,6049489.800516205,0.32,120,1118 20:11:06,刺网
3416,6729073.467195155,6049600.773208304,0.0,179,1118 20:08:07,刺网
3416,6728971.601526313,6049819.134804285,0.59,188,1118 20:02:50,刺网
3416,6728971.601526313,6049819.134804285,0.22,150,1118 20:00:59,刺网
3416,6728873.650072862,6049926.524727836,1.03,162,1118 19:59:29,刺网
3416,6728869.7394225085,6050037.497889664,2.81,151,1118 19:57:19,刺网
3416,6728869.7394225085,6050037.497889664,2.1,91,1118 19:56:05,刺网
3416,6728771.790724838,6050144.889067645,2.59,163,1118 19:54:31,刺网
3416,6728771.790724838,6050144.889067645,2.21,148,1118 19:52:20,刺网
3416,6728767.880884124,6050255.862464123,1.67,167,1118 19:50:52,刺网
3416,6728669.934942506,6050363.254896358,0.32,153,1118 19:45:55,刺网
3416,6728571.990838404,6050470.648445901,0.22,50,1118 19:42:28,刺网
3416,6728568.082726253,6050581.622213656,0.22,116,1118 19:40:59,刺网
3416,6728568.082726253,6050581.622213656,1.3,81,1118 19:39:16,刺网
3416,6728470.141378651,6050689.0170171745,0.7,162,1118 19:37:48,刺网
3416,6728470.141378651,6050689.0170171745,0.22,136,1118 19:36:35,刺网
3416,6728466.234076471,6050799.991019224,0.81,227,1118 19:33:56,刺网
3416,6728372.201868863,6050796.4129378395,1.62,81,1118 19:32:48,刺网
