渔船ID,x,y,速度,方向,time,type
1165,6691772.945596552,6040920.493595451,0.7,360,1109 09:31:54,刺网
1165,6691772.945596552,6040920.493595451,0.22,356,1109 09:30:54,刺网
1165,6691772.945596552,6040920.493595451,0.22,360,1109 09:29:54,刺网
1165,6691776.441358059,6040809.512659026,0.0,358,1109 09:28:53,刺网
1165,6691776.441358059,6040809.512659026,0.11,356,1109 09:27:53,刺网
1165,6691776.441358059,6040809.512659026,2.21,358,1109 09:26:53,刺网
1165,6691776.441358059,6040809.512659026,0.0,356,1109 09:25:53,刺网
1165,6691776.441358059,6040809.512659026,0.0,358,1109 09:24:55,刺网
1165,6691779.937021851,6040698.531823181,0.22,360,1109 09:23:52,刺网
1165,6691779.937021851,6040698.531823181,0.22,356,1109 09:22:52,刺网
1165,6691779.937021851,6040698.531823181,0.0,358,1109 09:20:51,刺网
1165,6691779.937021851,6040698.531823181,0.22,0,1109 09:19:53,刺网
1165,6691779.937021851,6040698.531823181,0.22,356,1109 09:19:51,刺网
1165,6691783.432587926,6040587.55108795,1.62,359,1109 09:18:50,刺网
1165,6691783.432587926,6040587.55108795,0.22,353,1109 09:17:51,刺网
1165,6691783.432587926,6040587.55108795,0.0,0,1109 09:16:52,刺网
1165,6691783.432587926,6040587.55108795,0.0,355,1109 09:16:50,刺网
1165,6691783.432587926,6040587.55108795,0.32,352,1109 09:15:50,刺网
1165,6691783.432587926,6040587.55108795,0.22,348,1109 09:14:49,刺网
1165,6691786.928056285,6040476.570453369,1.08,346,1109 09:13:51,刺网
1165,6691786.928056285,6040476.570453369,0.22,348,1109 09:11:48,刺网
1165,6691786.928056285,6040476.570453369,0.11,342,1109 09:10:54,刺网
1165,6691790.423426925,6040365.589919469,0.92,344,1109 09:08:48,刺网
1165,6691884.580335156,6040368.801788707,0.0,332,1109 09:06:49,刺网
1165,6691884.580335156,6040368.801788707,0.22,341,1109 09:05:47,刺网
1165,6691888.076633984,6040257.821390521,0.0,340,1109 09:04:46,刺网
1165,6691888.076633984,6040257.821390521,0.11,340,1109 09:03:53,刺网
1165,6691888.076633984,6040257.821390521,0.32,338,1109 09:02:45,刺网
1165,6691888.076633984,6040257.821390521,0.0,339,1109 09:01:46,刺网
1165,6691888.076633984,6040257.821390521,0.22,339,1109 09:01:18,刺网
1165,6691891.572835063,6040146.841093081,0.0,334,1109 09:00:49,刺网
1165,6691985.731697331,6040150.053974916,0.0,338,1109 09:00:05,刺网
1165,6691985.731697331,6040150.053974916,0.11,336,1109 08:55:50,刺网
1165,6691989.228826508,6040039.073813264,0.32,336,1109 08:54:49,刺网
1165,6691989.228826508,6040039.073813264,0.32,335,1109 08:53:49,刺网
1165,6691989.228826508,6040039.073813264,1.03,327,1109 08:52:48,刺网
1165,6691989.228826508,6040039.073813264,0.11,331,1109 08:52:03,刺网
1165,6692083.388616844,6040042.287672717,0.22,335,1109 08:50:48,刺网
1165,6692086.88667406,6039931.307646893,0.0,337,1109 08:48:49,刺网
1165,6692086.88667406,6039931.307646893,0.22,338,1109 08:47:48,刺网
1165,6692086.88667406,6039931.307646893,0.32,331,1109 08:46:46,刺网
1165,6692086.88667406,6039931.307646893,0.11,333,1109 08:45:48,刺网
1165,6692090.384633466,6039820.327721918,0.32,330,1109 08:44:46,刺网
1165,6692090.384633466,6039820.327721918,1.08,332,1109 08:43:47,刺网
1165,6692184.546377597,6039823.542594031,0.11,327,1109 08:42:46,刺网
1165,6692184.546377597,6039823.542594031,1.08,326,1109 08:41:45,刺网
1165,6692184.546377597,6039823.542594031,1.08,330,1109 08:40:45,刺网
1165,6692188.045264953,6039712.562804962,1.08,332,1109 08:39:45,刺网
1165,6692188.045264953,6039712.562804962,1.08,324,1109 08:38:44,刺网
1165,6692188.045264953,6039712.562804962,1.4,325,1109 08:37:44,刺网
1165,6692282.207937007,6039715.77865474,0.0,329,1109 08:36:43,刺网
1165,6692285.707752251,6039604.799001614,0.92,327,1109 08:34:43,刺网
1165,6692285.707752251,6039604.799001614,0.11,152,1109 08:34:28,刺网
1165,6692285.707752251,6039604.799001614,0.11,329,1109 08:33:50,刺网
1165,6692285.707752251,6039604.799001614,0.11,325,1109 08:31:54,刺网
1165,6692383.372095238,6039497.036311939,0.32,328,1109 08:30:45,刺网
1165,6692383.372095238,6039497.036311939,0.11,325,1109 08:29:45,刺网
1165,6692383.372095238,6039497.036311939,1.19,324,1109 08:28:46,刺网
1165,6692383.372095238,6039497.036311939,1.19,319,1109 08:27:47,刺网
1165,6692383.372095238,6039497.036311939,1.19,323,1109 08:26:43,刺网
1165,6692386.872740414,6039386.056895782,1.19,320,1109 08:25:42,刺网
1165,6692481.038293799,6039389.274735997,1.19,326,1109 08:24:42,刺网
1165,6692481.038293799,6039389.274735997,1.19,321,1109 08:23:43,刺网
1165,6692481.038293799,6039389.274735997,1.19,324,1109 08:22:44,刺网
1165,6692481.038293799,6039389.274735997,0.0,320,1109 08:21:42,刺网
1165,6692484.539866716,6039278.295455904,0.81,321,1109 08:20:48,刺网
1165,6692578.70634781,6039281.514273848,0.32,320,1109 08:19:40,刺网
1165,6692578.70634781,6039281.514273848,0.92,320,1109 08:18:43,刺网
1165,6692578.70634781,6039281.514273848,0.22,321,1109 08:17:40,刺网
1165,6692578.70634781,6039281.514273848,0.32,325,1109 08:16:42,刺网
1165,6692582.208848408,6039170.53512986,0.11,317,1109 08:15:39,刺网
1165,6692676.376257157,6039173.754925555,1.62,317,1109 08:13:38,刺网
1165,6692676.376257157,6039173.754925555,1.62,316,1109 08:12:39,刺网
1165,6692676.376257157,6039173.754925555,1.62,314,1109 08:11:41,刺网
1165,6692679.879685377,6039062.775917712,1.62,315,1109 08:10:39,刺网
1165,6692774.048021715,6039065.996691174,0.92,315,1109 08:09:38,刺网
1165,6692774.048021715,6039065.996691174,1.3,315,1109 08:08:37,刺网
1165,6692774.048021715,6039065.996691174,0.0,310,1109 08:07:37,刺网
1165,6692774.048021715,6039065.996691174,0.22,314,1109 08:06:37,刺网
1165,6692871.721641372,6038958.239570769,0.11,315,1109 08:04:45,刺网
1165,6692871.721641372,6038958.239570769,0.0,311,1109 08:02:34,刺网
1165,6692965.890807197,6038961.462264726,1.89,311,1109 08:01:33,刺网
1165,6692965.890807197,6038961.462264726,1.89,313,1109 08:00:32,刺网
1165,6692969.397116005,6038850.4835644,0.32,310,1109 07:59:34,刺网
1165,6692969.397116005,6038850.4835644,0.22,309,1109 07:58:34,刺网
1165,6692969.397116005,6038850.4835644,0.0,315,1109 07:57:32,刺网
1165,6693063.567209272,6038853.707236171,0.0,310,1109 07:56:32,刺网
1165,6693067.0744454935,6038742.728672128,1.08,304,1109 07:53:31,刺网
1165,6693161.245466146,6038745.953321733,0.32,313,1109 07:52:31,刺网
1165,6693161.245466146,6038745.953321733,0.22,309,1109 07:51:38,刺网
1165,6693161.245466146,6038745.953321733,1.19,302,1109 07:49:29,刺网
1165,6693258.925577699,6038638.20052147,1.19,304,1109 07:48:29,刺网
1165,6693258.925577699,6038638.20052147,1.19,305,1109 07:47:29,刺网
1165,6693258.925577699,6038638.20052147,1.19,305,1109 07:46:28,刺网
1165,6693353.097427508,6038641.427091661,1.19,305,1109 07:45:30,刺网
1165,6693353.097427508,6038641.427091661,0.32,299,1109 07:44:28,刺网
1165,6693353.097427508,6038641.427091661,2.21,304,1109 07:43:27,刺网
1165,6693450.780320856,6038533.676383512,0.32,302,1109 07:41:27,刺网
1165,6693544.9529996775,6038536.904874326,0.0,316,1109 07:39:18,刺网
1165,6693642.638674551,6038429.156258402,0.32,318,1109 07:33:27,刺网
1165,6693642.638674551,6038429.156258402,0.22,300,1109 07:32:15,刺网
1165,6693736.812182235,6038432.386669875,1.3,304,1109 07:31:15,刺网
1165,6693736.812182235,6038432.386669875,0.81,297,1109 07:30:14,刺网
1165,6693740.326203629,6038321.408756871,0.0,357,1109 07:28:58,刺网
1165,6693834.500638368,6038324.640146279,0.32,343,1109 07:27:38,刺网
1165,6693928.674974766,6038327.872478447,1.3,268,1109 07:24:59,刺网
1165,6693928.674974766,6038327.872478447,0.92,322,1109 07:23:32,刺网
1165,6694026.36621189,6038220.128047289,1.08,311,1109 07:21:00,刺网
1165,6694120.541376856,6038223.362300189,1.08,299,1109 07:17:55,刺网
1165,6694120.541376856,6038223.362300189,0.32,290,1109 07:16:55,刺网
1165,6694214.716443392,6038226.597495857,0.22,267,1109 07:15:33,刺网
1165,6694218.235394707,6038115.619961575,1.89,291,1109 07:14:19,刺网
1165,6694312.41138809,6038118.856135243,0.32,289,1109 07:11:16,刺网
1165,6694312.41138809,6038118.856135243,1.89,292,1109 07:10:25,刺网
1165,6694504.2850080505,6038014.353983751,1.89,291,1109 07:06:21,刺网
1165,6694504.2850080505,6038014.353983751,0.7,292,1109 07:05:20,刺网
1165,6694504.2850080505,6038014.353983751,0.11,285,1109 07:04:20,刺网
1165,6694598.461731162,6038017.593021006,0.32,286,1109 07:03:21,刺网
1165,6694598.461731162,6038017.593021006,0.0,290,1109 07:02:20,刺网
1165,6694598.461731162,6038017.593021006,0.32,294,1109 07:01:20,刺网
1165,6694692.6383556975,6038020.8330010455,1.19,291,1109 07:00:19,刺网
1165,6694692.6383556975,6038020.8330010455,0.59,291,1109 06:59:21,刺网
1165,6694692.6383556975,6038020.8330010455,0.59,287,1109 06:58:19,刺网
1165,6694790.339787501,6037913.096803961,0.59,286,1109 06:57:19,刺网
1165,6694790.339787501,6037913.096803961,0.59,284,1109 06:56:18,刺网
1165,6694790.339787501,6037913.096803961,1.67,284,1109 06:55:18,刺网
1165,6694884.517240044,6037916.338704857,1.78,283,1109 06:54:18,刺网
1165,6694884.517240044,6037916.338704857,0.0,283,1109 06:53:17,刺网
1165,6694884.517240044,6037916.338704857,0.11,285,1109 06:52:06,刺网
1165,6694978.694593925,6037919.581548544,0.22,296,1109 06:50:53,刺网
1165,6695072.871849113,6037922.825335021,0.92,282,1109 06:46:07,刺网
1165,6695167.049005585,6037926.070064287,1.3,281,1109 06:45:10,刺网
1165,6695170.577913673,6037815.093187068,0.22,279,1109 06:43:10,刺网
1165,6695264.7559966035,6037818.338894454,1.03,276,1109 06:42:10,刺网
1165,6695264.7559966035,6037818.338894454,0.22,278,1109 06:41:09,刺网
1165,6695264.7559966035,6037818.338894454,0.81,281,1109 06:40:11,刺网
1165,6695358.933980759,6037821.585544637,0.81,283,1109 06:39:09,刺网
1165,6695358.933980759,6037821.585544637,0.81,280,1109 06:38:08,刺网
1165,6695358.933980759,6037821.585544637,0.81,276,1109 06:37:13,刺网
1165,6695453.111866108,6037824.8331376165,0.81,274,1109 06:36:07,刺网
1165,6695453.111866108,6037824.8331376165,1.08,276,1109 06:35:07,刺网
1165,6695547.28965262,6037828.081673391,0.11,271,1109 06:34:07,刺网
1165,6695547.28965262,6037828.081673391,0.22,274,1109 06:33:07,刺网
1165,6695547.28965262,6037828.081673391,0.11,273,1109 06:32:06,刺网
1165,6695641.467340271,6037831.33115196,0.0,274,1109 06:30:05,刺网
1165,6695641.467340271,6037831.33115196,1.19,276,1109 06:29:05,刺网
1165,6695641.467340271,6037831.33115196,0.7,277,1109 06:28:07,刺网
1165,6695735.644929026,6037834.581573322,0.7,275,1109 06:27:05,刺网
1165,6695735.644929026,6037834.581573322,1.78,278,1109 06:26:05,刺网
1165,6695735.644929026,6037834.581573322,1.03,271,1109 06:25:04,刺网
1165,6695833.358404445,6037726.856409286,1.3,271,1109 06:24:04,刺网
1165,6695833.358404445,6037726.856409286,0.0,270,1109 06:23:04,刺网
1165,6695927.536820504,6037730.108751635,0.11,0,1109 06:21:05,刺网
1165,6695927.536820504,6037730.108751635,0.11,267,1109 06:21:03,刺网
1165,6695927.536820504,6037730.108751635,0.32,272,1109 06:20:03,刺网
1165,6695927.536820504,6037730.108751635,1.3,268,1109 06:19:05,刺网
1165,6696021.715137584,6037733.362036784,0.11,270,1109 06:18:02,刺网
1165,6696021.715137584,6037733.362036784,0.32,270,1109 06:17:02,刺网
1165,6696115.8933556555,6037736.6162647335,0.59,266,1109 06:15:01,刺网
1165,6696115.8933556555,6037736.6162647335,0.59,268,1109 06:14:01,刺网
1165,6696115.8933556555,6037736.6162647335,0.59,269,1109 06:13:01,刺网
1165,6696206.531388423,6037850.847821997,0.11,270,1109 06:11:00,刺网
1165,6696206.531388423,6037850.847821997,0.11,267,1109 06:09:59,刺网
1165,6696300.708383225,6037854.103900097,0.22,269,1109 06:08:59,刺网
1165,6696300.708383225,6037854.103900097,0.11,268,1109 06:07:59,刺网
1165,6696300.708383225,6037854.103900097,0.11,269,1109 06:06:59,刺网
1165,6696394.885278931,6037857.360920984,0.0,272,1109 06:05:00,刺网
1165,6696394.885278931,6037857.360920984,0.81,269,1109 06:04:00,刺网
1165,6696489.062075518,6037860.618884657,0.11,272,1109 06:02:01,刺网
1165,6696489.062075518,6037860.618884657,0.11,266,1109 06:00:57,刺网
1165,6696583.238772954,6037863.877791113,0.32,268,1109 05:59:56,刺网
1165,6696583.238772954,6037863.877791113,1.51,267,1109 05:58:57,刺网
1165,6696583.238772954,6037863.877791113,0.22,262,1109 05:57:56,刺网
1165,6696677.415371208,6037867.137640353,1.08,266,1109 05:55:56,刺网
1165,6696677.415371208,6037867.137640353,0.22,256,1109 05:54:54,刺网
1165,6696771.591870257,6037870.398432376,0.7,261,1109 05:52:56,刺网
1165,6696771.591870257,6037870.398432376,0.7,257,1109 05:51:54,刺网
1165,6696865.76827007,6037873.66016718,0.7,255,1109 05:50:53,刺网
1165,6696865.76827007,6037873.66016718,0.7,259,1109 05:49:53,刺网
1165,6696865.76827007,6037873.66016718,0.59,259,1109 05:48:53,刺网
1165,6696865.76827007,6037873.66016718,2.1,261,1109 05:47:53,刺网
1165,6696959.944570614,6037876.922844764,0.0,256,1109 05:46:52,刺网
1165,6696959.944570614,6037876.922844764,0.0,261,1109 05:45:52,刺网
1165,6696956.396183731,6037987.899048913,0.22,260,1109 05:44:52,刺网
1165,6697050.5713597955,6037991.162633749,0.22,256,1109 05:43:51,刺网
1165,6697050.5713597955,6037991.162633749,0.92,252,1109 05:42:51,刺网
1165,6697050.5713597955,6037991.162633749,0.11,254,1109 05:40:51,刺网
1165,6697144.746436535,6037994.427161354,0.7,254,1109 05:39:51,刺网
1165,6697144.746436535,6037994.427161354,0.22,255,1109 05:38:50,刺网
1165,6697144.746436535,6037994.427161354,0.32,250,1109 05:37:49,刺网
1165,6697238.921413927,6037997.692631725,0.0,249,1109 05:36:49,刺网
1165,6697238.921413927,6037997.692631725,1.4,250,1109 05:35:51,刺网
1165,6697238.921413927,6037997.692631725,0.11,256,1109 05:34:49,刺网
1165,6697238.921413927,6037997.692631725,1.08,251,1109 05:33:49,刺网
1165,6697329.543704899,6038111.935208275,0.32,251,1109 05:32:48,刺网
1165,6697329.543704899,6038111.935208275,0.32,253,1109 05:31:48,刺网
1165,6697329.543704899,6038111.935208275,0.22,252,1109 05:30:49,刺网
1165,6697423.717458292,6038115.202528609,0.0,247,1109 05:29:47,刺网
1165,6697423.717458292,6038115.202528609,0.11,249,1109 05:28:47,刺网
1165,6697423.717458292,6038115.202528609,2.37,249,1109 05:27:46,刺网
1165,6697423.717458292,6038115.202528609,2.37,249,1109 05:26:48,刺网
1165,6697517.891112247,6038118.470791696,2.37,247,1109 05:25:45,刺网
1165,6697517.891112247,6038118.470791696,2.37,246,1109 05:24:47,刺网
1165,6697608.508904571,6038232.716155611,0.32,246,1109 05:21:43,刺网
1165,6697608.508904571,6038232.716155611,0.32,246,1109 05:20:43,刺网
1165,6697702.681334333,6038235.986268601,1.19,243,1109 05:19:44,刺网
1165,6697702.681334333,6038235.986268601,0.32,244,1109 05:18:42,刺网
1165,6697702.681334333,6038235.986268601,0.32,243,1109 05:17:43,刺网
1165,6697702.681334333,6038235.986268601,1.89,236,1109 05:16:42,刺网
1165,6697793.295752378,6038350.233512559,1.4,241,1109 05:15:44,刺网
1165,6697793.295752378,6038350.233512559,1.4,242,1109 05:14:44,刺网
1165,6697887.466957805,6038353.5054754075,0.32,241,1109 05:12:47,刺网
1165,6697887.466957805,6038353.5054754075,0.22,237,1109 05:10:50,刺网
1165,6697978.078001328,6038467.7545992825,0.11,239,1109 05:08:54,刺网
1165,6697978.078001328,6038467.7545992825,0.81,234,1109 05:07:55,刺网
1165,6698072.2479822785,6038471.028411942,0.22,234,1109 05:05:59,刺网
1165,6698072.2479822785,6038471.028411942,1.4,233,1109 05:04:01,刺网
1165,6698162.8556510275,6038585.279415611,1.4,226,1109 05:02:04,刺网
1165,6698162.8556510275,6038585.279415611,1.4,228,1109 05:01:06,刺网
1165,6698162.8556510275,6038585.279415611,0.32,223,1109 04:59:09,刺网
1165,6698253.461069789,6038699.531391919,0.32,218,1109 04:57:12,刺网
1165,6698253.461069789,6038699.531391919,0.0,222,1109 04:56:16,刺网
1165,6698253.461069789,6038699.531391919,0.22,226,1109 04:54:17,刺网
1165,6698344.0642384505,6038813.784340802,0.22,226,1109 04:52:20,刺网
1165,6698344.0642384505,6038813.784340802,0.22,232,1109 04:50:23,刺网
1165,6698438.230744666,6038817.061817258,0.81,222,1109 04:48:24,刺网
1165,6698438.230744666,6038817.061817258,0.81,226,1109 04:47:23,刺网
1165,6698434.665156907,6038928.038262187,0.0,218,1109 04:46:24,刺网
1165,6698528.830537975,6038931.316645624,0.7,186,1109 04:43:46,刺网
1165,6698525.263825042,6039042.293156006,0.32,163,1109 04:41:55,刺网
1165,6698525.263825042,6039042.293156006,0.22,347,1109 04:40:33,刺网
1165,6698619.428080913,6039045.572446404,0.22,219,1109 04:38:48,刺网
1165,6698615.860242751,6039156.549022194,2.0,212,1109 04:37:49,刺网
1165,6698615.860242751,6039156.549022194,2.0,213,1109 04:36:49,刺网
1165,6698615.860242751,6039156.549022194,2.0,214,1109 04:35:48,刺网
1165,6698615.860242751,6039156.549022194,0.0,230,1109 04:34:35,刺网
1165,6698706.454409922,6039270.80586068,0.22,241,1109 04:32:22,刺网
1165,6698706.454409922,6039270.80586068,0.32,203,1109 04:30:34,刺网
1165,6698706.454409922,6039270.80586068,0.22,210,1109 04:29:28,刺网
1165,6698797.04632644,6039385.063671395,0.32,207,1109 04:27:30,刺网
1165,6698797.04632644,6039385.063671395,0.22,210,1109 04:26:31,刺网
1165,6698797.04632644,6039385.063671395,1.19,208,1109 04:25:30,刺网
1165,6698884.064678142,6039610.299326986,0.32,206,1109 04:19:52,刺网
1165,6698884.064678142,6039610.299326986,0.22,207,1109 04:18:53,刺网
1165,6698884.064678142,6039610.299326986,0.22,205,1109 04:17:46,刺网
1165,6698880.493264204,6039721.276300648,1.03,202,1109 04:16:42,刺网
1165,6698974.650967553,6039724.559147143,0.32,202,1109 04:15:38,刺网
1165,6698971.078428111,6039835.5361859575,0.11,200,1109 04:13:41,刺网
1165,6698971.078428111,6039835.5361859575,0.11,198,1109 04:12:23,刺网
1165,6698971.078428111,6039835.5361859575,0.11,195,1109 04:11:31,刺网
1165,6698971.078428111,6039835.5361859575,0.11,198,1109 04:10:32,刺网
1165,6698967.505788762,6039946.513325652,0.32,197,1109 04:09:32,刺网
1165,6698967.505788762,6039946.513325652,0.32,193,1109 04:08:25,刺网
1165,6699061.66134093,6039949.797043201,0.22,216,1109 04:07:02,刺网
1165,6699058.087575994,6040060.774247965,0.0,198,1109 04:05:59,刺网
1165,6699058.087575994,6040060.774247965,0.0,197,1109 04:05:00,刺网
1165,6699058.087575994,6040060.774247965,0.49,198,1109 04:04:00,刺网
1165,6699058.087575994,6040060.774247965,0.0,200,1109 04:03:00,刺网
1165,6699054.513711126,6040171.75155354,0.22,186,1109 04:01:36,刺网
1165,6699054.513711126,6040171.75155354,0.11,208,1109 03:59:40,刺网
1165,6699145.092121429,6040286.013512663,0.0,187,1109 03:58:26,刺网
1165,6699145.092121429,6040286.013512663,0.22,194,1109 03:56:33,刺网
1165,6699141.51703093,6040396.990983969,0.22,193,1109 03:54:50,刺网
1165,6699137.941840474,6040507.968555982,0.32,197,1109 03:52:34,刺网
1165,6699137.941840474,6040507.968555982,0.7,192,1109 03:51:34,刺网
1165,6699137.941840474,6040507.968555982,0.0,188,1109 03:50:32,刺网
1165,6699137.941840474,6040507.968555982,0.22,218,1109 03:49:08,刺网
1165,6699228.515747825,6040622.231616594,0.22,189,1109 03:45:11,刺网
1165,6699224.939331603,6040733.20935412,0.11,186,1109 03:43:13,刺网
1165,6699224.939331603,6040733.20935412,2.0,187,1109 03:42:14,刺网
1165,6699221.362815398,6040844.187192253,1.51,146,1109 03:40:51,刺网
1165,6699217.786199209,6040955.165130953,0.81,190,1109 03:36:26,刺网
1165,6699217.786199209,6040955.165130953,0.22,184,1109 03:35:27,刺网
1165,6699214.209483039,6041066.143170192,0.11,180,1109 03:33:27,刺网
1165,6699214.209483039,6041066.143170192,0.11,180,1109 03:32:27,刺网
1165,6699210.632666888,6041177.121309932,0.22,145,1109 03:31:03,刺网
1165,6699207.055750757,6041288.099550143,0.11,179,1109 03:27:49,刺网
1165,6699203.478734648,6041399.077890786,0.11,170,1109 03:23:31,刺网
1165,6699199.901618562,6041510.056331833,0.22,194,1109 03:22:15,刺网
1165,6699199.901618562,6041510.056331833,0.59,178,1109 03:20:28,刺网
1165,6699196.324402499,6041621.034873245,1.78,170,1109 03:18:19,刺网
1165,6699196.324402499,6041621.034873245,0.92,164,1109 03:16:34,刺网
1165,6699192.747086461,6041732.013514993,1.51,177,1109 03:15:16,刺网
1165,6699192.747086461,6041732.013514993,0.11,176,1109 03:13:40,刺网
1165,6699189.169670449,6041842.992257039,0.7,179,1109 03:10:44,刺网
1165,6699185.592154464,6041953.971099353,0.7,177,1109 03:09:45,刺网
1165,6699185.592154464,6041953.971099353,0.7,163,1109 03:08:30,刺网
1165,6699185.592154464,6041953.971099353,0.11,174,1109 03:07:27,刺网
1165,6699185.592154464,6041953.971099353,0.11,175,1109 03:06:28,刺网
1165,6699087.878679045,6042061.66511942,0.22,174,1109 03:05:27,刺网
1165,6699087.878679045,6042061.66511942,0.11,169,1109 03:04:09,刺网
1165,6699087.878679045,6042061.66511942,0.22,168,1109 03:03:09,刺网
1165,6699084.301989341,6042172.644197974,0.22,170,1109 03:01:12,刺网
1165,6699084.301989341,6042172.644197974,0.22,172,1109 02:59:49,刺网
1165,6699080.725199696,6042283.623376693,0.92,171,1109 02:58:50,刺网
1165,6699080.725199696,6042283.623376693,0.32,170,1109 02:57:50,刺网
1165,6699080.725199696,6042283.623376693,0.11,166,1109 02:56:50,刺网
1165,6699077.148310111,6042394.602655546,0.22,170,1109 02:54:53,刺网
1165,6699077.148310111,6042394.602655546,0.11,168,1109 02:53:55,刺网
1165,6698979.4394662585,6042502.298197599,0.32,167,1109 02:52:08,刺网
1165,6698979.4394662585,6042502.298197599,0.32,166,1109 02:51:08,刺网
1165,6698975.863403136,6042613.277712418,0.49,165,1109 02:50:04,刺网
1165,6698975.863403136,6042613.277712418,1.67,177,1109 02:48:42,刺网
1165,6698972.287240107,6042724.257327267,0.59,169,1109 02:46:53,刺网
1165,6698874.582102038,6042831.95425494,0.22,173,1109 02:43:12,刺网
1165,6698871.006765622,6042942.934105549,0.22,164,1109 02:38:23,刺网
1165,6698871.006765622,6042942.934105549,2.37,163,1109 02:37:31,刺网
1165,6698773.304407208,6043050.632282793,2.32,161,1109 02:35:24,刺网
1165,6698773.304407208,6043050.632282793,1.19,155,1109 02:34:24,刺网
1165,6698668.456636204,6043380.292117357,0.11,159,1109 02:27:09,刺网
1165,6698668.456636204,6043380.292117357,1.4,155,1109 02:26:12,刺网
1165,6698668.456636204,6043380.292117357,0.0,158,1109 02:25:10,刺网
1165,6698668.456636204,6043380.292117357,0.22,140,1109 02:23:55,刺网
1165,6698570.759837899,6043487.992793213,1.3,179,1109 02:22:50,刺网
1165,6698567.186982047,6043598.973350247,1.19,154,1109 02:18:49,刺网
1165,6698469.492964195,6043706.675275143,0.11,152,1109 02:16:54,刺网
1165,6698469.492964195,6043706.675275143,0.32,152,1109 02:14:54,刺网
1165,6698469.492964195,6043706.675275143,0.32,149,1109 02:13:55,刺网
1165,6698465.920935437,6043817.656067371,0.11,126,1109 02:12:12,刺网
1165,6698371.800800131,6043814.378313481,1.03,101,1109 02:11:02,刺网
1165,6698368.22969831,6043925.359241127,0.0,119,1109 02:08:29,刺网
1165,6698274.110489973,6043922.082465201,1.89,134,1109 02:06:36,刺网
1165,6698172.852786072,6044140.7689286005,0.32,186,1109 02:02:13,刺网
1165,6698172.852786072,6044140.7689286005,0.11,146,1109 02:00:32,刺网
1165,6698172.852786072,6044140.7689286005,1.08,142,1109 01:59:44,刺网
1165,6698075.1671111975,6044248.475442194,0.81,144,1109 01:58:35,刺网
1165,6697977.483290643,6044356.183068946,0.11,81,1109 01:54:06,刺网
1165,6697879.8013245305,6044463.891808796,0.81,134,1109 01:49:29,刺网
1165,6697782.12121298,6044571.601661681,0.11,125,1109 01:46:37,刺网
1165,6697684.442956105,6044679.312627542,0.11,110,1109 01:42:33,刺网
1165,6697684.442956105,6044679.312627542,1.03,134,1109 01:41:32,刺网
1165,6697684.442956105,6044679.312627542,0.22,137,1109 01:40:32,刺网
1165,6697680.878245,6044790.294601345,0.32,141,1109 01:39:33,刺网
1165,6697586.766554028,6044787.024706317,0.32,170,1109 01:38:13,刺网
1165,6697586.766554028,6044787.024706317,0.0,140,1109 01:37:10,刺网
1165,6697583.202770367,6044898.006815172,0.22,138,1109 01:35:14,刺网
1165,6697489.0920068715,6044894.737897947,0.32,131,1109 01:34:13,刺网
1165,6697489.0920068715,6044894.737897947,0.0,71,1109 01:32:58,刺网
1165,6697489.0920068715,6044894.737897947,0.0,91,1109 01:31:43,刺网
1165,6697391.419314748,6045002.452202372,1.51,132,1109 01:29:54,刺网
1165,6697391.419314748,6045002.452202372,0.22,134,1109 01:28:54,刺网
1165,6697297.309379356,6044999.18520505,0.0,129,1109 01:26:56,刺网
1165,6697293.748477778,6045110.16761953,1.03,132,1109 01:25:57,刺网
1165,6697293.748477778,6045110.16761953,0.92,134,1109 01:23:59,刺网
1165,6697199.639470012,6045106.901599966,0.11,122,1109 01:22:59,刺网
1165,6697199.639470012,6045106.901599966,1.89,132,1109 01:21:58,刺网
1165,6697196.079496086,6045217.88414936,1.62,128,1109 01:20:56,刺网
1165,6697101.971415998,6045214.619107535,1.62,129,1109 01:19:56,刺网
1165,6697101.971415998,6045214.619107535,1.62,127,1109 01:18:56,刺网
1165,6697004.30521744,6045322.337727699,0.0,123,1109 01:16:08,刺网
1165,6697004.30521744,6045322.337727699,1.67,120,1109 01:15:08,刺网
1165,6696910.197965786,6045319.074605684,1.03,127,1109 01:13:35,刺网
1165,6696910.197965786,6045319.074605684,1.62,129,1109 01:11:30,刺网
1165,6696812.53455063,6045426.795316073,2.32,168,1109 01:10:12,刺网
1165,6696812.53455063,6045426.795316073,1.03,111,1109 01:08:17,刺网
1165,6696718.428127557,6045423.534113831,2.1,61,1109 01:06:54,刺网
1165,6696714.872991221,6045534.517138914,1.67,141,1109 01:05:09,刺网
1165,6696620.76749607,6045531.256914338,2.21,158,1109 01:03:56,刺网
1165,6696429.004054175,6045635.722522351,1.78,119,1109 00:56:36,刺网
1165,6696429.004054175,6045635.722522351,0.22,118,1109 00:55:37,刺网
1165,6696429.004054175,6045635.722522351,0.32,121,1109 00:54:37,刺网
1165,6696331.348062731,6045743.448525165,0.0,120,1109 00:53:12,刺网
1165,6696331.348062731,6045743.448525165,1.78,122,1109 00:51:47,刺网
1165,6696237.244225362,6045740.192139971,1.67,117,1109 00:50:48,刺网
1165,6696237.244225362,6045740.192139971,1.67,118,1109 00:49:47,刺网
1165,6696237.244225362,6045740.192139971,2.48,112,1109 00:48:30,刺网
