渔船ID,x,y,速度,方向,time,type
4069,6028545.3161957795,4991590.129420117,4.37,269,1115 07:10:02,拖网
4069,6028647.915253225,4991586.7017192645,4.48,266,1115 07:08:46,拖网
4069,6028853.113680939,4991579.84939886,4.16,245,1115 07:07:31,拖网
4069,6029058.312525544,4991573.001186858,3.89,268,1115 07:06:15,拖网
4069,6029163.3764718715,4991678.072884896,4.48,265,1115 07:05:00,拖网
4069,6029368.574462023,4991671.230884843,4.59,278,1115 07:03:44,拖网
4069,6029471.173613211,4991667.811425463,4.75,250,1115 07:02:29,拖网
4069,6029676.372227665,4991660.975588005,4.05,260,1115 07:01:13,拖网
4069,6029881.571258005,4991654.143858954,5.07,271,1115 06:59:58,拖网
4069,6029984.170929056,4991650.729535084,4.96,277,1115 06:58:42,拖网
4069,6030189.37058276,4991643.90396866,2.7,274,1115 06:57:27,拖网
4069,6030397.026247251,4991745.577489737,4.16,271,1115 06:56:11,拖网
4069,6030499.625697677,4991742.168325982,4.48,261,1115 06:54:56,拖网
4069,6030704.824909664,4991735.35307978,4.16,268,1115 06:53:40,拖网
4069,6030807.424671163,4991731.946997337,4.75,259,1115 06:52:25,拖网
4069,6031012.6245050095,4991725.137913768,3.89,278,1115 06:51:09,拖网
4069,6031115.224577297,4991721.734912645,3.67,263,1115 06:49:54,拖网
4069,6031320.425032442,4991714.931991726,4.37,250,1115 06:48:38,拖网
4069,6031525.625901472,4991708.133179253,4.05,271,1115 06:47:23,拖网
4069,6031630.673313534,4991813.231007371,5.29,266,1115 06:46:07,拖网
4069,6031835.873323437,4991806.438406555,4.59,259,1115 06:44:52,拖网
4069,6031938.473483376,4991803.04364681,3.56,247,1115 06:43:36,拖网
4069,6032146.117339987,4991904.753444842,3.99,236,1115 06:42:21,拖网
4069,6032351.316903008,4991897.971164033,3.78,259,1115 06:41:05,拖网
4069,6032456.357949977,4992003.078293923,5.18,225,1115 06:39:50,拖网
4069,6032661.556652225,4991996.302224617,3.99,256,1115 06:38:34,拖网
4069,6032764.156157957,4991992.915730616,3.45,280,1115 06:37:19,拖网
4069,6032969.355478491,4991986.145823928,4.86,268,1115 06:36:03,拖网
4069,6033176.991245815,4992087.877346249,4.86,262,1115 06:34:48,拖网
4069,6033279.590526547,4992084.496012159,4.59,250,1115 06:33:32,拖网
4069,6033484.789396603,4992077.736425282,3.67,267,1115 06:32:17,拖网
4069,6033589.822164166,4992182.856010619,4.48,256,1115 06:31:01,拖网
4069,6033795.020171235,4992176.102635066,4.16,260,1115 06:29:46,拖网
4069,6034000.2185891755,4992169.35336791,5.4,246,1115 06:28:30,拖网
4069,6034105.247533648,4992274.478654815,3.35,272,1115 06:27:15,拖网
4069,6034310.44508759,4992267.735598896,4.86,252,1115 06:25:59,拖网
4069,6034515.643051776,4992260.996651364,4.75,284,1115 06:24:44,拖网
4069,6034618.242187629,4992257.628718245,4.26,273,1115 06:23:28,拖网
4069,6034823.440766711,4992250.895933307,4.37,270,1115 06:22:13,拖网
4069,6034928.463974393,4992356.030075653,4.59,256,1115 06:20:57,拖网
4069,6035133.6616878975,4992349.303501843,5.4,244,1115 06:19:42,拖网
4069,6035236.260698127,4992345.941755582,3.99,276,1115 06:18:26,拖网
4069,6035441.459025394,4992339.221344357,4.7,247,1115 06:17:11,拖网
4069,6035544.058342368,4992335.862679396,3.89,263,1115 06:15:55,拖网
4069,6035749.257282837,4992329.148430777,5.07,268,1115 06:14:40,拖网
4069,6035851.85690627,4992325.792847122,5.56,249,1115 06:13:24,拖网
4069,6036159.656388994,4992315.73225879,4.75,274,1115 06:10:53,拖网
4069,6036364.856554183,4992309.030335439,2.48,260,1115 06:09:38,拖网
4069,6036572.469154147,4992410.832321938,4.75,249,1115 06:08:22,拖网
4069,6036675.068853438,4992407.4849792905,2.75,274,1115 06:07:07,拖网
4069,6036880.268557508,4992400.793375314,3.67,291,1115 06:05:51,拖网
4069,6036980.459495178,4992288.949216047,2.75,275,1115 06:04:36,拖网
4069,6037083.060341643,4992285.605957716,1.67,226,1115 06:03:20,拖网
4069,6037085.468668687,4992394.105879767,1.19,272,1115 06:02:05,拖网
4069,6037188.068876864,4992390.763672656,1.19,263,1115 06:00:49,拖网
4069,6037293.076135423,4992495.922882859,3.35,230,1115 05:59:33,拖网
4069,6037395.675806906,4992492.5827540625,2.48,227,1115 05:57:48,拖网
4069,6037500.681150222,4992597.744510667,2.75,252,1115 05:56:33,拖网
4069,6037603.280284849,4992594.40646016,3.78,295,1115 05:55:17,拖网
4069,6037808.478858742,4992587.733440445,3.56,256,1115 05:54:02,拖网
4069,6037911.0782979475,4992584.39847124,2.27,246,1115 05:52:46,拖网
4069,6038016.079809923,4992689.565927638,3.78,258,1115 05:51:31,拖网
4069,6038118.678711924,4992686.23303668,2.27,217,1115 05:50:15,拖网
4069,6038223.6783078,4992791.403039257,1.57,234,1115 05:49:00,拖网
4069,6038326.276672433,4992788.072226523,1.89,223,1115 05:47:44,拖网
4069,6038326.276672433,4992788.072226523,3.78,254,1115 05:46:30,拖网
4069,6038533.872179031,4992889.916040661,3.45,247,1115 05:45:13,拖网
4069,6038636.470107416,4992886.588333214,3.29,272,1115 05:43:58,拖网
4069,6038841.666267885,4992879.9359995825,5.07,239,1115 05:42:42,拖网
4069,6038944.264499906,4992876.6113734,4.05,250,1115 05:41:27,拖网
4069,6039151.855400779,4992978.468124367,3.99,265,1115 05:40:11,拖网
4069,6039254.453195949,4992975.146603424,4.48,251,1115 05:38:56,拖网
4069,6039462.0411032215,4993077.010056497,4.59,259,1115 05:37:40,拖网
4069,6039564.638461225,4993073.691640757,4.16,262,1115 05:36:25,拖网
4069,6039769.833480084,4993067.057890525,3.89,239,1115 05:35:09,拖网
4069,6039874.820294585,4993172.2464852,4.37,243,1115 05:33:54,拖网
4069,6040080.014438194,4993165.618945293,3.67,249,1115 05:32:38,拖网
4069,6040182.611661217,4993162.306715959,3.89,271,1115 05:31:23,拖网
4069,6040390.191962608,4993264.189806907,3.89,251,1115 05:30:07,拖网
4069,6040492.78874755,4993260.880682695,4.48,268,1115 05:28:52,拖网
4069,6040697.98261943,4993254.2655155,3.56,271,1115 05:27:36,拖网
4069,6040802.962398724,4993359.464456045,4.7,248,1115 05:26:21,拖网
4069,6041110.752041713,4993349.552561106,4.48,248,1115 05:23:50,拖网
4069,6041318.3247306775,4993451.455288872,3.45,274,1115 05:22:34,拖网
4069,6041420.920939868,4993448.1554560065,3.89,260,1115 05:21:19,拖网
4069,6041626.113659409,4993441.558871487,5.29,235,1115 05:20:03,拖网
4069,6041731.086399626,4993546.768157024,3.78,267,1115 05:18:48,拖网
4069,6041936.278240245,4993540.177782502,3.67,254,1115 05:17:32,拖网
4069,6042038.874310927,4993536.884135843,4.05,260,1115 05:16:17,拖网
4069,6042246.439380906,4993638.806499369,3.78,262,1115 05:15:01,拖网
4069,6042349.03501167,4993635.515957668,3.56,267,1115 05:13:46,拖网
4069,6042554.226573501,4993628.93795546,4.16,261,1115 05:12:30,拖网
4069,6042656.822504504,4993625.6504949555,4.96,251,1115 05:11:15,拖网
4069,6042864.382951851,4993727.585792737,4.59,254,1115 05:09:59,拖网
4069,6042966.9784423355,4993724.301437143,4.05,265,1115 05:08:44,拖网
4069,6043172.169723051,4993717.735807146,4.96,242,1115 05:07:28,拖网
4069,6043277.130936433,4993822.962184652,6.15,235,1115 05:06:13,拖网
4069,6043482.321335193,4993816.402764391,3.45,265,1115 05:04:57,拖网
4069,6043584.916684236,4993813.124594853,4.16,248,1115 05:03:42,拖网
4069,6043792.469501819,4993915.07952669,4.75,241,1115 05:02:26,拖网
4069,6043895.064409429,4993911.804461979,3.45,282,1115 05:01:11,拖网
4069,6044100.254523539,4993905.257413731,4.37,255,1115 04:59:55,拖网
4069,6044205.208687644,4994010.494133927,3.78,271,1115 04:58:40,拖网
4069,6044410.397917965,4994003.953295252,4.37,246,1115 04:57:24,拖网
4069,6044512.9926823685,4994000.684416498,4.7,246,1115 04:56:09,拖网
4069,6044718.1825095,4993994.149740156,4.05,271,1115 04:54:54,拖网
4069,6044823.132185689,4994099.393207319,3.89,256,1115 04:53:38,拖网
4069,6045028.321127831,4994092.864740456,4.59,269,1115 04:52:23,拖网
4069,6045133.268238794,4994198.111802464,3.35,258,1115 04:51:07,拖网
4069,6045338.456295313,4994191.5895450115,4.37,248,1115 04:49:52,拖网
4069,6045441.050472392,4994188.329956857,3.08,260,1115 04:48:36,拖网
4069,6045648.588010799,4994290.324153621,4.75,256,1115 04:47:21,拖网
4069,6045751.181744605,4994287.06767013,4.37,268,1115 04:46:05,拖网
4069,6045956.369509416,4994280.557784287,4.48,251,1115 04:44:50,拖网
4069,6046061.309563364,4994385.815187227,3.89,254,1115 04:43:34,拖网
4069,6046266.496440717,4994379.311510629,4.75,242,1115 04:42:19,拖网
4069,6046371.43392752,4994484.5725079505,4.59,250,1115 04:41:03,拖网
4069,6046576.619916784,4994478.075040528,4.59,256,1115 04:39:48,拖网
4069,6046784.14733682,4994580.093489427,4.26,250,1115 04:38:32,拖网
4069,6046886.739936468,4994576.848373786,4.59,277,1115 04:37:17,拖网
4069,6047094.264343702,4994678.873521332,4.37,249,1115 04:36:01,拖网
4069,6047196.856498627,4994675.631510206,3.89,249,1115 04:34:46,拖网
4069,6047404.3778922325,4994777.663356233,4.48,255,1115 04:33:30,拖网
4069,6047506.9696021145,4994774.424449591,4.37,251,1115 04:32:15,拖网
4069,6047712.153317467,4994767.949717379,4.16,249,1115 04:30:59,拖网
4069,6048022.262070136,4994866.7586684115,3.99,261,1115 04:28:29,拖网
4069,6048127.185428494,4994972.039736459,4.48,249,1115 04:27:13,拖网
4069,6048332.36736121,4994965.577421941,4.48,238,1115 04:25:57,拖网
4069,6048539.878620208,4995067.6335171545,3.89,276,1115 04:24:42,拖网
4069,6048642.469189544,4995064.405977773,3.99,249,1115 04:23:26,拖网
4069,6048847.650622768,4995057.953980051,4.75,242,1115 04:22:11,拖网
4069,6048952.567553992,4995163.244335707,4.05,267,1115 04:20:55,拖网
4069,6049157.748093935,4995156.798546641,5.45,248,1115 04:19:40,拖网
4069,6049262.662453413,4995262.092495548,5.56,254,1115 04:18:24,拖网
4069,6049467.84209944,4995255.652915066,4.7,265,1115 04:17:09,拖网
4069,6049570.432069386,4995252.434665335,3.89,281,1115 04:15:53,拖网
4069,6049777.9326381385,4995354.51708513,4.59,255,1115 04:14:38,拖网
4069,6049880.52216067,4995351.30193965,4.37,269,1115 04:13:22,拖网
4069,6050088.019708885,4995453.3910566345,4.96,242,1115 04:12:07,拖网
4069,6050293.197956201,4995446.968001108,4.59,247,1115 04:10:51,拖网
4069,6050398.103310533,4995552.274829379,3.78,247,1115 04:09:36,拖网
4069,6050603.2806616565,4995545.857982212,4.48,245,1115 04:08:20,拖网
4069,6050708.183441937,4995651.168403167,4.48,260,1115 04:07:05,拖网
4069,6050913.359896234,4995644.75776429,4.7,239,1115 04:05:49,拖网
4069,6051018.260101956,4995750.071777803,4.7,251,1115 04:04:34,拖网
4069,6051223.435658793,4995743.667347145,4.59,251,1115 04:03:18,拖网
4069,6051328.3332894435,4995848.984953084,4.48,256,1115 04:02:03,拖网
4069,6051533.507948188,4995842.586730577,3.78,257,1115 04:00:47,拖网
4069,6051636.0954235485,4995839.389159797,3.67,257,1115 03:59:32,拖网
4069,6051843.576763272,4995941.515914388,4.16,256,1115 03:58:16,拖网
4069,6052048.750912169,4995935.128007872,4.7,257,1115 03:57:01,拖网
4069,6052151.338132369,4995931.935595083,4.16,257,1115 03:55:45,拖网
4069,6052358.815352061,4996034.073199859,4.05,249,1115 03:54:30,拖网
4069,6052461.402122252,4996030.883891059,3.56,253,1115 03:53:14,拖网
4069,6052668.876314721,4996133.028191756,4.37,247,1115 03:51:59,拖网
4069,6052771.462634581,4996129.841986913,4.48,249,1115 03:50:43,拖网
4069,6052876.348026658,4996235.17711126,4.16,275,1115 03:49:28,拖网
4069,6053081.51966822,4996228.809882447,2.97,232,1115 03:48:12,拖网
4069,6053186.402482286,4996334.148598499,3.99,256,1115 03:46:57,拖网
4069,6053291.284007154,4996439.488806245,3.78,239,1115 03:45:41,拖网
4069,6053498.748274817,4996541.651581511,4.26,229,1115 03:44:26,拖网
4069,6053603.626576133,4996646.995822411,3.89,200,1115 03:43:10,拖网
4069,6053708.503587802,4996752.341554837,4.86,217,1115 03:41:55,拖网
4069,6053813.379309701,4996857.688778738,3.67,221,1115 03:40:39,拖网
4069,6053918.2537416965,4996963.037494063,4.26,225,1115 03:39:24,拖网
4069,6054023.126883668,4997068.387700762,5.07,230,1115 03:38:08,拖网
4069,6054127.99873548,4997173.73939878,4.7,220,1115 03:36:53,拖网
4069,6054235.159695994,4997387.617793713,4.37,220,1115 03:35:37,拖网
4069,6054340.028321858,4997492.972915569,4.86,226,1115 03:34:22,拖网
4069,6054444.89565712,4997598.329528555,5.18,218,1115 03:33:06,拖网
4069,6054549.761701653,4997703.6876326185,3.45,222,1115 03:31:51,拖网
4069,6054654.626455324,4997809.047227709,4.16,227,1115 03:30:35,拖网
4069,6054761.777186419,4998022.936144047,3.89,232,1115 03:29:20,拖网
4069,6054866.638712387,4998128.299162158,4.26,220,1115 03:28:04,拖网
4069,6054971.498947047,4998233.6636711,3.89,227,1115 03:26:49,拖网
4069,6055076.357890276,4998339.029670823,4.37,228,1115 03:25:33,拖网
4069,6055181.215541943,4998444.397161275,4.05,225,1115 03:24:18,拖网
4069,6055286.071901919,4998549.766142405,4.59,214,1115 03:23:02,拖网
4069,6055390.9269700805,4998655.136614161,3.78,233,1115 03:21:47,拖网
4069,6055495.780746295,4998760.508576492,3.99,219,1115 03:20:31,拖网
4069,6055602.915428293,4998974.413805531,3.18,213,1115 03:19:16,拖网
4069,6055707.765974087,4999079.789189642,3.89,206,1115 03:18:00,拖网
4069,6055812.615227492,4999185.166064136,4.26,203,1115 03:16:17,拖网
4069,6056020.030243733,4999287.390744964,3.67,202,1115 03:14:55,拖网
4069,6056127.155232075,4999501.305629389,4.96,215,1115 03:13:35,拖网
4069,6056231.999314631,4999606.688464894,4.96,214,1115 03:12:12,拖网
4069,6056336.842104161,4999712.072790522,4.7,197,1115 03:10:53,拖网
4069,6056441.683600532,4999817.458606224,4.05,208,1115 03:09:32,拖网
4069,6056548.800279624,5000031.382071468,4.59,205,1115 03:08:14,拖网
4069,6056653.63854254,5000136.771307567,5.18,176,1115 03:06:55,拖网
4069,6056758.475511848,5000242.162033543,4.16,188,1115 03:05:39,拖网
4069,6056763.026163887,5000459.237366773,5.99,169,1115 03:04:23,拖网
4069,6056767.57719881,5000676.31436996,5.29,155,1115 03:03:06,拖网
4069,6056769.852859852,5000784.853497706,4.86,126,1115 03:01:50,拖网
4069,6056671.848623679,5001005.079137387,2.7,160,1115 03:00:30,拖网
4069,6056569.292874013,5001008.2262961045,3.78,102,1115 02:59:15,拖网
4069,6056466.737220129,5001011.374481486,3.29,83,1115 02:57:59,拖网
4069,6056364.181662055,5001014.523693532,2.37,63,1115 02:56:42,拖网
4069,6056261.626199823,5001017.6739322385,3.45,83,1115 02:55:25,拖网
4069,6056159.070833467,5001020.825197607,3.18,87,1115 02:54:08,拖网
4069,6055951.678593703,5000918.5910283355,2.86,72,1115 02:52:50,拖网
4069,6055849.12277237,5000921.74539653,3.08,70,1115 02:51:34,拖网
4069,6055746.567047034,5000924.900791389,1.08,82,1115 02:50:17,拖网
4069,6055644.011417732,5000928.057212912,3.35,78,1115 02:49:01,拖网
4069,6055539.171214647,5000822.675389884,3.08,55,1115 02:47:45,拖网
4069,6055436.615034747,5000825.833887607,2.86,74,1115 02:46:30,拖网
4069,6055331.772891781,5000720.454603919,0.76,88,1115 02:45:13,拖网
4069,6055229.216161444,5000723.615177868,4.7,82,1115 02:43:57,拖网
4069,6055126.6595272925,5000726.77677849,3.78,98,1115 02:42:42,拖网
4069,6055024.10298936,5000729.939405787,2.86,92,1115 02:41:26,拖网
4069,6054921.546547681,5000733.103059756,2.97,76,1115 02:40:09,拖网
4069,6054818.990202283,5000736.267740395,3.45,83,1115 02:38:54,拖网
4069,6054716.433953197,5000739.433447706,2.7,85,1115 02:37:38,拖网
4069,6054613.877800458,5000742.600181684,3.45,75,1115 02:36:22,拖网
4069,6054509.0298395725,5000637.229734974,4.75,102,1115 02:35:06,拖网
4069,6054406.473136932,5000640.398545236,3.18,77,1115 02:33:51,拖网
4069,6054303.916530732,5000643.568382174,2.37,82,1115 02:32:35,拖网
4069,6054201.360021,5000646.739245784,3.67,61,1115 02:31:19,拖网
4069,6054096.508829058,5000541.373437975,3.35,59,1115 02:30:03,拖网
4069,6053993.951769711,5000544.546377903,2.59,78,1115 02:28:48,拖网
4069,6053889.098639518,5000439.18310984,3.67,82,1115 02:27:32,拖网
4069,6053786.541030715,5000442.358126113,3.29,90,1115 02:26:17,拖网
4069,6053683.983518544,5000445.534169069,2.0,69,1115 02:25:01,拖网
4069,6053476.56974305,5000343.352609852,2.0,66,1115 02:22:30,拖网
4069,6053371.712091385,5000237.995471243,3.29,67,1115 02:21:15,拖网
4069,6053269.153480903,5000241.175666972,4.16,76,1115 02:19:59,拖网
4069,6053166.594967206,5000244.356889395,3.08,73,1115 02:18:44,拖网
4069,6053061.734732547,5000139.003340533,3.35,83,1115 02:17:28,拖网
4069,6052959.175669998,5000142.186639385,3.18,74,1115 02:16:13,拖网
4069,6052754.057835573,5000148.556317182,3.35,62,1115 02:14:57,拖网
4069,6052651.499063758,5000151.742696125,2.97,66,1115 02:13:42,拖网
4069,6052546.634955564,5000046.394836675,2.75,63,1115 02:12:26,拖网
4069,6052546.634955564,5000046.394836675,3.35,46,1115 02:11:11,拖网
4069,6052441.769556445,4999941.0484677,2.7,51,1115 02:09:55,拖网
4069,6052339.209590713,4999944.237972904,3.78,70,1115 02:08:39,拖网
4069,6052234.342255452,4999838.894144257,2.7,82,1115 02:07:24,拖网
4069,6052131.78174147,4999842.085725974,3.29,69,1115 02:06:08,拖网
4069,6052029.221324624,4999845.278334405,2.75,79,1115 02:04:53,拖网
4069,6051924.351408282,4999739.938095998,2.0,82,1115 02:03:37,拖网
4069,6051821.790443409,4999743.132780973,3.99,55,1115 02:02:22,拖网
4069,6051716.918591594,4999637.795083081,3.67,64,1115 02:01:06,拖网
4069,6051614.35707885,4999640.991844628,3.08,62,1115 01:59:51,拖网
4069,6051509.483291852,4999535.656687334,2.05,75,1115 01:58:35,拖网
4069,6051406.9212314,4999538.855525477,0.65,0,1115 01:57:20,拖网
4069,6051302.045509501,4999433.522908865,2.86,48,1115 01:56:04,拖网
4069,6051199.482901502,4999436.723823627,4.05,40,1115 01:54:49,拖网
4069,6051094.605244993,4999331.393747781,3.29,53,1115 01:53:33,拖网
4069,6051092.290196517,4999222.862148274,3.29,62,1115 01:52:17,拖网
4069,6050887.16249877,4999229.269204193,1.67,77,1115 01:51:02,拖网
4069,6050784.598796147,4999232.47427227,2.86,79,1115 01:49:46,拖网
4069,6050682.035191068,4999235.680367092,3.67,78,1115 01:48:31,拖网
4069,6050577.153021585,4999130.35642298,3.99,66,1115 01:47:15,拖网
4069,6050474.588869497,4999133.564594503,2.7,98,1115 01:46:00,拖网
4069,6050372.024815043,4999136.773792773,3.45,77,1115 01:44:44,拖网
4069,6050269.460858261,4999139.98401779,1.78,69,1115 01:43:29,拖网
4069,6050164.575466183,4999034.664714675,2.27,57,1115 01:42:13,拖网
4069,6050062.010962673,4999037.87701643,2.59,63,1115 01:40:58,拖网
4069,6049957.123637426,4998932.560254474,2.86,60,1115 01:39:42,拖网
4069,6049854.558587352,4998935.774632989,2.97,54,1115 01:38:28,拖网
4069,6049647.103732739,4998833.676867576,2.7,73,1115 01:37:12,拖网
4069,6049544.538234147,4998836.894349639,3.35,84,1115 01:35:56,拖网
4069,6049441.972833476,4998840.112858465,3.08,80,1115 01:34:41,拖网
4069,6049337.080354506,4998734.80327918,3.99,70,1115 01:33:25,拖网
4069,6049234.514407715,4998738.023864826,1.89,75,1115 01:32:10,拖网
4069,6049131.948558941,4998741.24547724,2.05,85,1115 01:30:54,拖网
4069,6048926.817155558,4998747.691782362,2.05,103,1115 01:29:39,拖网
4069,6048824.2516010115,4998750.916475069,2.75,118,1115 01:28:23,拖网
4069,6048721.686144607,4998754.142194538,5.77,83,1115 01:27:08,拖网
4069,6048619.120786372,4998757.36894077,1.46,98,1115 01:25:52,拖网
4069,6048516.555526338,4998760.596713761,3.56,82,1115 01:24:37,拖网
4069,6048413.990364539,4998763.825513511,1.3,79,1115 01:23:21,拖网
4069,6048309.090802537,4998658.526876494,2.16,98,1115 01:22:06,拖网
4069,6048206.52509528,4998661.757753135,1.78,70,1115 01:20:50,拖网
4069,6048206.52509528,4998661.757753135,1.89,24,1115 01:19:35,拖网
4069,6048103.959486354,4998664.98965654,3.56,154,1115 01:18:19,拖网
4069,6048106.295468851,4998773.518073311,2.7,230,1115 01:17:04,拖网
4069,6048208.860335762,4998770.286193287,2.7,200,1115 01:15:48,拖网
4069,6048211.19567457,4998878.815051445,4.75,181,1115 01:14:33,拖网
4069,6048213.531111704,4998987.344327573,4.59,203,1115 01:13:17,拖网
4069,6048215.866647164,4999095.874021638,1.78,185,1115 01:12:02,拖网
4069,6048218.202280949,4999204.404133609,1.78,181,1115 01:10:46,拖网
4069,6048117.97685669,4999316.166426554,3.78,170,1115 01:09:31,拖网
4069,6048117.97685669,4999316.166426554,1.19,168,1115 01:08:15,拖网
4069,6048120.313429324,4999424.6973508485,1.3,165,1115 01:07:00,拖网
4069,6048120.313429324,4999424.6973508485,0.65,58,1115 01:05:44,拖网
4069,6047915.192896081,4999431.16391041,2.97,91,1115 01:03:13,拖网
4069,6047810.293977833,4999325.867876167,3.08,66,1115 01:01:58,拖网
4069,6047707.7332150685,4999329.103746138,3.78,67,1115 01:00:42,拖网
4069,6047605.172550786,4999332.340642823,3.35,75,1115 00:59:27,拖网
4069,6047500.271057719,4999227.048200237,3.89,82,1115 00:58:11,拖网
4069,6047295.1487374995,4999233.527174054,3.78,63,1115 00:56:56,拖网
4069,6047192.58772528,4999236.76820104,3.78,77,1115 00:55:40,拖网
4069,6047087.683014415,4999131.480400419,2.0,67,1115 00:54:25,拖网
4069,6046985.121457367,4999134.723504305,2.27,70,1115 00:53:09,拖网
4069,6046882.559999023,4999137.967634913,3.35,73,1115 00:51:54,拖网
4069,6046777.652714489,4999032.683426234,3.18,66,1115 00:50:38,拖网
4069,6046675.090711536,4999035.929633772,2.7,74,1115 00:49:23,拖网
4069,6046469.967002045,4999042.42512903,3.18,80,1115 00:48:07,拖网
4069,6046365.056501149,4998937.145562654,3.89,73,1115 00:46:52,拖网
4069,6046262.494151497,4998940.395900612,4.05,72,1115 00:45:36,拖网
4069,6046159.931900763,4998943.6472653,4.16,75,1115 00:44:21,拖网
4069,6046055.018827351,4998838.371291149,3.29,79,1115 00:43:05,拖网
4069,6045849.893336704,4998844.879201252,3.35,72,1115 00:40:34,拖网
4069,6045644.768242238,4998851.39121829,3.29,58,1115 00:39:18,拖网
4069,6045539.851311015,4998746.120937083,2.48,88,1115 00:38:03,拖网
4069,6045437.28826957,4998749.379536006,3.56,90,1115 00:36:47,拖网
4069,6045334.725327299,4998752.639161666,2.75,84,1115 00:35:32,拖网
4069,6045229.805824836,4998647.372472994,4.16,83,1115 00:34:16,拖网
4069,6045024.678952502,4998653.896905191,3.56,77,1115 00:33:01,拖网
4069,6044922.1156652635,4998657.160661401,4.26,62,1115 00:31:45,拖网
4069,6044817.192949474,4998551.898615746,4.37,74,1115 00:30:30,拖网
4069,6044714.629118997,4998555.1644490585,3.56,85,1115 00:29:14,拖网
4069,6044612.065387908,4998558.431309118,3.08,87,1115 00:27:59,拖网
4069,6044406.9382240325,4998564.968109466,4.16,85,1115 00:26:43,拖网
4069,6044302.011653304,4998459.711757412,3.67,64,1115 00:25:28,拖网
4069,6044199.447578202,4998462.982748102,2.97,70,1115 00:24:12,拖网
4069,6044096.883602645,4998466.25476554,3.29,53,1115 00:22:57,拖网
4069,6043994.319726671,4998469.527809724,2.86,50,1115 00:21:41,拖网
4069,6043889.389944374,4998364.276101095,2.97,71,1115 00:20:26,拖网
4069,6043684.261206881,4998370.827370574,2.48,91,1115 00:19:10,拖网
4069,6043579.328855907,4998265.579255094,3.29,88,1115 00:17:55,拖网
4069,6043476.763994611,4998268.857480419,4.16,92,1115 00:16:39,拖网
4069,6043374.199233084,4998272.136732499,3.45,72,1115 00:15:24,拖网
4069,6043271.634571359,4998275.417011334,3.29,89,1115 00:14:08,拖网
4069,6043166.699010251,4998170.173539619,3.35,75,1115 00:12:53,拖网
4069,6042961.568702494,4998176.739278539,3.35,84,1115 00:11:37,拖网
4069,6042859.003698486,4998180.023688137,2.75,95,1115 00:10:22,拖网
4069,6042756.438794435,4998183.30912449,3.56,80,1115 00:09:06,拖网
4069,6042651.499382228,4998078.071347248,3.18,81,1115 00:07:51,拖网
4069,6042446.368590677,4998084.64740129,3.45,82,1115 00:06:35,拖网
4069,6042343.803345009,4998087.936968453,2.16,75,1115 00:05:20,拖网
4069,6042241.238199454,4998091.227562375,2.59,71,1115 00:04:04,拖网
4069,6042136.294937295,4997985.995479865,2.97,70,1115 00:02:49,拖网
4069,6042033.729250338,4997989.288151114,3.67,78,1115 00:01:33,拖网
4069,6041828.598177082,4997995.8765739035,2.97,63,1115 00:00:18,拖网
4069,6041723.6517075095,4997890.64913578,2.75,87,1114 23:59:02,拖网
4069,6041621.085679883,4997893.9459379185,3.08,71,1114 23:57:18,拖网
4069,6041413.570717662,4997792.0199226495,3.35,87,1114 23:56:02,拖网
4069,6041311.004249475,4997795.319828948,4.16,81,1114 23:54:46,拖网
4069,6041208.4378817165,4997798.6207620185,2.59,87,1114 23:53:28,拖网
4069,6041103.486281944,4997693.400511916,4.86,91,1114 23:52:11,拖网
4069,6041000.919373514,4997696.703522409,3.29,83,1114 23:50:55,拖网
4069,6040795.785858255,4997703.312623723,3.99,86,1114 23:49:37,拖网
4069,6040690.831053144,4997598.097018504,4.26,61,1114 23:48:21,拖网
4069,6040588.263805407,4997601.404160006,3.08,83,1114 23:47:05,拖网
4069,6040485.696658315,4997604.712328289,3.18,89,1114 23:45:47,拖网
4069,6040280.562666204,4997611.331745188,4.05,73,1114 23:44:30,拖网
4069,6040175.604015748,4997506.121835752,3.89,68,1114 23:43:13,拖网
4069,6040073.036530009,4997509.43413509,3.35,71,1114 23:41:57,拖网
4069,6039968.075957308,4997404.226769448,3.18,77,1114 23:40:42,拖网
4069,6039865.507931693,4997407.54114631,3.18,71,1114 23:39:26,拖网
4069,6039762.940006944,4997410.856549959,2.7,76,1114 23:38:09,拖网
4069,6039557.80446018,4997417.490437614,3.45,74,1114 23:36:51,拖网
4069,6039452.840043858,4997312.288768155,3.99,88,1114 23:35:35,拖网
4069,6039350.27178141,4997315.60830294,2.48,84,1114 23:34:18,拖网
4069,6039247.70361999,4997318.928864514,2.16,95,1114 23:33:02,拖网
4069,6039042.567600349,4997325.573068028,1.57,0,1114 23:31:46,拖网
4069,6038939.99974219,4997328.8967099665,4.59,87,1114 23:30:30,拖网
4069,6038835.0308431005,4997223.701787764,3.08,85,1114 23:29:13,拖网
4069,6038732.462445824,4997227.027507313,2.16,59,1114 23:27:57,拖网
4069,6038627.491626027,4997121.835129289,2.48,68,1114 23:26:41,拖网
4069,6038524.922689793,4997125.162926474,4.16,68,1114 23:25:25,拖网
4069,6038319.785121188,4997131.821601231,2.86,104,1114 23:24:09,拖网
4069,6038214.811100848,4997026.633869204,2.86,60,1114 23:22:53,拖网
4069,6038112.241828525,4997029.965797651,3.67,64,1114 23:21:37,拖网
4069,6038007.265888249,4996924.780610009,7.07,88,1114 23:20:19,拖网
