渔船ID,x,y,速度,方向,time
8791,6328956.366508484,5291392.665790582,0.0,0,1122 02:33:07
8791,6328956.366508484,5291392.665790582,0.16,0,1122 02:32:04
8791,6328956.366508484,5291392.665790582,0.05,0,1122 02:31:00
8791,6328956.366508484,5291392.665790582,0.16,0,1122 02:29:57
8791,6329056.94040874,5291392.245433733,0.05,0,1122 02:28:54
8791,6328956.366508484,5291392.665790582,0.38,108,1122 02:27:51
8791,6328956.366508484,5291392.665790582,0.16,0,1122 02:26:47
8791,6328956.366508484,5291392.665790582,0.16,0,1122 02:25:44
8791,6328956.366508484,5291392.665790582,0.05,0,1122 02:24:41
8791,6328956.366508484,5291392.665790582,0.38,119,1122 02:23:38
8791,6328956.366508484,5291392.665790582,0.0,0,1122 02:22:34
8791,6328956.366508484,5291392.665790582,0.16,0,1122 02:21:31
8791,6328956.366508484,5291392.665790582,0.16,0,1122 02:20:28
8791,6328956.366508484,5291392.665790582,0.49,111,1122 02:19:25
8791,6328956.366508484,5291392.665790582,0.38,121,1122 02:18:21
8791,6328956.366508484,5291392.665790582,0.16,0,1122 02:17:18
8791,6328956.366508484,5291392.665790582,0.16,281,1122 02:16:15
8791,6328956.366508484,5291392.665790582,0.05,0,1122 02:15:12
8791,6328956.366508484,5291392.665790582,0.16,0,1122 02:14:08
8791,6328956.366508484,5291392.665790582,0.27,151,1122 02:13:05
8791,6328956.366508484,5291392.665790582,0.05,0,1122 02:12:02
8791,6328956.366508484,5291392.665790582,0.0,0,1122 02:10:59
8791,6328956.366508484,5291392.665790582,0.05,0,1122 02:09:55
8791,6328956.366508484,5291392.665790582,0.38,272,1122 02:08:52
8791,6329056.94040874,5291392.245433733,0.16,0,1122 02:07:49
8791,6328956.366508484,5291392.665790582,0.49,93,1122 02:06:46
8791,6328956.366508484,5291392.665790582,0.27,262,1122 02:05:42
8791,6328956.366508484,5291392.665790582,0.0,0,1122 02:04:39
8791,6328956.366508484,5291392.665790582,0.16,240,1122 02:03:36
8791,6329056.94040874,5291392.245433733,0.38,68,1122 02:02:33
8791,6328956.366508484,5291392.665790582,0.16,0,1122 02:01:29
8791,6328956.366508484,5291392.665790582,0.0,0,1122 02:00:26
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:59:23
8791,6328956.366508484,5291392.665790582,0.0,0,1122 01:58:20
8791,6328956.366508484,5291392.665790582,0.27,277,1122 01:57:16
8791,6329056.94040874,5291392.245433733,0.0,0,1122 01:56:13
8791,6328956.366508484,5291392.665790582,0.59,115,1122 01:55:10
8791,6328956.366508484,5291392.665790582,0.16,154,1122 01:54:07
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:53:03
8791,6328956.366508484,5291392.665790582,0.27,307,1122 01:52:00
8791,6328956.366508484,5291392.665790582,0.16,0,1122 01:50:57
8791,6328956.366508484,5291392.665790582,0.38,120,1122 01:49:54
8791,6328956.366508484,5291392.665790582,0.49,125,1122 01:48:50
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:47:47
8791,6328956.366508484,5291392.665790582,0.27,296,1122 01:46:44
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:45:41
8791,6328956.366508484,5291392.665790582,0.16,0,1122 01:44:37
8791,6328956.366508484,5291392.665790582,0.49,251,1122 01:43:34
8791,6328956.366508484,5291392.665790582,0.16,0,1122 01:42:31
8791,6329056.94040874,5291392.245433733,0.16,0,1122 01:41:28
8791,6328956.366508484,5291392.665790582,0.27,118,1122 01:40:26
8791,6328956.366508484,5291392.665790582,0.27,0,1122 01:39:21
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:38:18
8791,6328956.366508484,5291392.665790582,0.27,280,1122 01:37:15
8791,6328956.366508484,5291392.665790582,0.27,0,1122 01:36:11
8791,6328956.366508484,5291392.665790582,0.16,0,1122 01:35:08
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:34:05
8791,6328956.366508484,5291392.665790582,0.16,0,1122 01:33:02
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:31:58
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:30:55
8791,6328956.366508484,5291392.665790582,0.0,0,1122 01:29:52
8791,6328956.366508484,5291392.665790582,0.16,0,1122 01:28:49
8791,6328956.366508484,5291392.665790582,0.0,0,1122 01:27:45
8791,6328956.366508484,5291392.665790582,0.0,0,1122 01:26:42
8791,6328956.366508484,5291392.665790582,0.0,0,1122 01:25:39
8791,6328956.366508484,5291392.665790582,0.27,242,1122 01:24:36
8791,6328956.366508484,5291392.665790582,0.0,0,1122 01:23:32
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:22:29
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:21:26
8791,6328956.366508484,5291392.665790582,0.49,49,1122 01:20:23
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:19:19
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:18:16
8791,6328956.366508484,5291392.665790582,0.16,0,1122 01:17:13
8791,6329056.94040874,5291392.245433733,0.27,356,1122 01:16:10
8791,6328956.366508484,5291392.665790582,0.27,0,1122 01:15:06
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:14:03
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:13:00
8791,6328956.366508484,5291392.665790582,0.16,0,1122 01:11:57
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:09:50
8791,6328956.366508484,5291392.665790582,0.27,0,1122 01:08:47
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:07:44
8791,6329056.94040874,5291392.245433733,0.0,0,1122 01:06:40
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:05:37
8791,6328956.366508484,5291392.665790582,0.16,0,1122 01:04:34
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:03:31
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:02:27
8791,6328956.366508484,5291392.665790582,0.05,0,1122 01:01:24
8791,6328956.366508484,5291392.665790582,0.16,0,1122 01:00:21
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:59:18
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:58:14
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:57:11
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:56:08
8791,6328956.366508484,5291392.665790582,0.27,109,1122 00:55:05
8791,6328956.366508484,5291392.665790582,0.0,0,1122 00:54:01
8791,6328956.366508484,5291392.665790582,0.27,280,1122 00:52:58
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:51:55
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:50:52
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:48:45
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:47:42
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:46:39
8791,6328956.366508484,5291392.665790582,0.16,282,1122 00:45:35
8791,6328956.366508484,5291392.665790582,0.27,284,1122 00:44:32
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:43:29
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:42:26
8791,6328956.366508484,5291392.665790582,0.27,87,1122 00:41:22
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:40:19
8791,6328956.366508484,5291392.665790582,0.27,142,1122 00:39:16
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:38:13
8791,6328956.366508484,5291392.665790582,0.38,296,1122 00:37:09
8791,6328956.366508484,5291392.665790582,0.38,282,1122 00:36:06
8791,6328956.366508484,5291392.665790582,0.38,294,1122 00:35:03
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:34:00
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:32:56
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:31:53
8791,6328956.366508484,5291392.665790582,0.27,291,1122 00:30:50
8791,6328956.366508484,5291392.665790582,0.16,269,1122 00:29:47
8791,6328956.366508484,5291392.665790582,0.0,0,1122 00:28:43
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:27:40
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:26:37
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:25:34
8791,6328956.366508484,5291392.665790582,0.27,114,1122 00:24:30
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:23:27
8791,6328956.366508484,5291392.665790582,0.27,280,1122 00:22:25
8791,6328956.366508484,5291392.665790582,0.38,291,1122 00:21:21
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:20:17
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:19:14
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:18:11
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:17:08
8791,6328956.366508484,5291392.665790582,0.0,0,1122 00:16:04
8791,6328956.366508484,5291392.665790582,0.0,0,1122 00:15:01
8791,6328956.366508484,5291392.665790582,0.16,289,1122 00:13:58
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:12:55
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:11:51
8791,6328956.366508484,5291392.665790582,0.59,133,1122 00:10:48
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:09:45
8791,6328956.366508484,5291392.665790582,0.16,91,1122 00:08:42
8791,6328956.366508484,5291392.665790582,0.05,0,1122 00:07:38
8791,6328956.366508484,5291392.665790582,0.49,287,1122 00:06:35
8791,6328956.366508484,5291392.665790582,0.0,0,1122 00:05:32
8791,6328956.366508484,5291392.665790582,0.16,112,1122 00:04:29
8791,6328956.366508484,5291392.665790582,0.16,0,1122 00:03:25
8791,6328956.366508484,5291392.665790582,0.27,117,1122 00:02:22
8791,6328956.366508484,5291392.665790582,0.27,294,1122 00:01:19
8791,6328956.366508484,5291392.665790582,0.16,292,1122 00:00:16
8791,6328956.366508484,5291392.665790582,0.0,0,1121 23:59:12
8791,6328956.366508484,5291392.665790582,0.05,0,1121 23:58:09
8791,6328956.366508484,5291392.665790582,0.27,99,1121 23:57:06
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:56:03
8791,6328956.366508484,5291392.665790582,0.27,286,1121 23:54:59
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:53:56
8791,6328956.366508484,5291392.665790582,0.27,121,1121 23:52:53
8791,6328956.366508484,5291392.665790582,0.27,124,1121 23:51:50
8791,6328956.366508484,5291392.665790582,0.27,122,1121 23:50:46
8791,6328956.366508484,5291392.665790582,0.0,0,1121 23:49:43
8791,6328956.366508484,5291392.665790582,0.38,291,1121 23:48:40
8791,6328956.366508484,5291392.665790582,0.38,295,1121 23:47:37
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:46:33
8791,6328956.366508484,5291392.665790582,0.0,0,1121 23:45:30
8791,6328956.366508484,5291392.665790582,0.38,108,1121 23:44:27
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:43:24
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:42:20
8791,6328956.366508484,5291392.665790582,0.16,301,1121 23:41:17
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:40:14
8791,6328956.366508484,5291392.665790582,0.0,0,1121 23:39:11
8791,6328956.366508484,5291392.665790582,0.38,102,1121 23:38:07
8791,6328956.366508484,5291392.665790582,0.38,119,1121 23:37:04
8791,6328956.366508484,5291392.665790582,0.0,0,1121 23:36:01
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:34:58
8791,6328956.366508484,5291392.665790582,0.38,309,1121 23:33:54
8791,6328956.366508484,5291392.665790582,0.0,0,1121 23:32:51
8791,6328956.366508484,5291392.665790582,0.05,0,1121 23:31:48
8791,6328956.366508484,5291392.665790582,0.05,0,1121 23:30:45
8791,6328956.366508484,5291392.665790582,0.05,0,1121 23:29:41
8791,6328956.366508484,5291392.665790582,0.05,0,1121 23:28:38
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:27:35
8791,6328956.366508484,5291392.665790582,0.05,0,1121 23:26:32
8791,6328956.366508484,5291392.665790582,0.05,0,1121 23:25:28
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:24:25
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:23:22
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:22:19
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:21:15
8791,6328956.366508484,5291392.665790582,0.0,0,1121 23:20:12
8791,6328956.366508484,5291392.665790582,0.27,296,1121 23:19:09
8791,6328956.366508484,5291392.665790582,0.05,0,1121 23:18:06
8791,6328956.366508484,5291392.665790582,0.27,100,1121 23:17:02
8791,6328956.366508484,5291392.665790582,0.59,134,1121 23:15:59
8791,6328956.366508484,5291392.665790582,0.38,319,1121 23:14:56
8791,6328956.366508484,5291392.665790582,0.0,0,1121 23:13:53
8791,6328956.366508484,5291392.665790582,0.16,272,1121 23:12:49
8791,6328956.366508484,5291392.665790582,0.05,0,1121 23:11:46
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:10:43
8791,6328956.366508484,5291392.665790582,0.27,126,1121 23:09:40
8791,6328956.366508484,5291392.665790582,0.0,0,1121 23:08:36
8791,6328956.366508484,5291392.665790582,0.05,0,1121 23:07:33
8791,6328956.366508484,5291392.665790582,0.38,293,1121 23:06:30
8791,6328956.366508484,5291392.665790582,0.16,0,1121 23:05:27
8791,6328956.366508484,5291392.665790582,0.27,131,1121 23:04:24
8791,6328956.366508484,5291392.665790582,0.0,0,1121 23:03:20
8791,6328956.366508484,5291392.665790582,0.05,0,1121 23:01:14
8791,6328956.366508484,5291392.665790582,0.38,121,1121 23:00:10
8791,6328956.366508484,5291392.665790582,0.27,68,1121 22:59:07
8791,6328956.366508484,5291392.665790582,0.38,305,1121 22:58:04
8791,6328956.366508484,5291392.665790582,0.16,0,1121 22:57:01
8791,6328956.366508484,5291392.665790582,0.0,0,1121 22:55:57
8791,6328956.366508484,5291392.665790582,0.38,49,1121 22:54:54
8791,6328956.366508484,5291392.665790582,0.38,291,1121 22:53:51
8791,6328956.366508484,5291392.665790582,0.16,0,1121 22:52:48
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:51:44
8791,6328956.366508484,5291392.665790582,0.27,122,1121 22:50:41
8791,6328956.366508484,5291392.665790582,0.38,125,1121 22:49:38
8791,6328956.366508484,5291392.665790582,0.16,0,1121 22:48:35
8791,6328956.366508484,5291392.665790582,0.27,280,1121 22:47:31
8791,6328956.366508484,5291392.665790582,0.16,27,1121 22:46:28
8791,6328956.366508484,5291392.665790582,0.59,140,1121 22:45:25
8791,6328956.366508484,5291392.665790582,0.16,115,1121 22:44:22
8791,6328956.366508484,5291392.665790582,0.27,340,1121 22:43:18
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:42:15
8791,6328956.366508484,5291392.665790582,0.38,280,1121 22:41:12
8791,6328956.366508484,5291392.665790582,0.27,127,1121 22:40:09
8791,6328956.366508484,5291392.665790582,0.49,123,1121 22:39:05
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:38:02
8791,6328956.366508484,5291392.665790582,0.59,289,1121 22:36:59
8791,6328956.366508484,5291392.665790582,0.0,0,1121 22:35:56
8791,6328956.366508484,5291392.665790582,0.0,0,1121 22:34:53
8791,6328956.366508484,5291392.665790582,0.16,143,1121 22:33:49
8791,6328956.366508484,5291392.665790582,1.19,99,1121 22:32:46
8791,6328956.366508484,5291392.665790582,0.16,304,1121 22:31:43
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:30:39
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:29:36
8791,6328956.366508484,5291392.665790582,0.0,0,1121 22:28:33
8791,6328956.366508484,5291392.665790582,0.16,0,1121 22:27:30
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:26:26
8791,6328956.366508484,5291392.665790582,0.65,108,1121 22:25:23
8791,6328956.366508484,5291392.665790582,0.16,0,1121 22:24:20
8791,6328956.366508484,5291392.665790582,0.38,298,1121 22:23:17
8791,6328956.366508484,5291392.665790582,0.49,277,1121 22:22:13
8791,6328956.366508484,5291392.665790582,0.27,320,1121 22:21:10
8791,6328956.366508484,5291392.665790582,0.38,124,1121 22:20:07
8791,6328956.366508484,5291392.665790582,0.27,67,1121 22:19:04
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:18:01
8791,6328956.366508484,5291392.665790582,0.27,292,1121 22:16:57
8791,6328956.366508484,5291392.665790582,0.0,0,1121 22:15:54
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:14:51
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:13:47
8791,6328956.366508484,5291392.665790582,0.0,0,1121 22:12:44
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:11:41
8791,6328956.366508484,5291392.665790582,0.16,323,1121 22:10:38
8791,6328956.366508484,5291392.665790582,0.49,140,1121 22:09:34
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:08:31
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:07:28
8791,6328956.366508484,5291392.665790582,0.16,0,1121 22:06:26
8791,6328956.366508484,5291392.665790582,0.49,287,1121 22:05:21
8791,6328956.366508484,5291392.665790582,0.49,99,1121 22:04:18
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:03:15
8791,6328956.366508484,5291392.665790582,0.05,0,1121 22:02:12
8791,6328956.366508484,5291392.665790582,0.38,289,1121 22:01:08
8791,6328956.366508484,5291392.665790582,0.27,92,1121 22:00:05
8791,6328956.366508484,5291392.665790582,0.0,0,1121 21:57:59
8791,6328956.366508484,5291392.665790582,0.49,302,1121 21:56:55
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:55:52
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:54:49
8791,6328956.366508484,5291392.665790582,0.27,25,1121 21:53:46
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:52:42
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:51:39
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:50:36
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:49:33
8791,6328956.366508484,5291392.665790582,0.0,0,1121 21:48:29
8791,6328956.366508484,5291392.665790582,0.49,306,1121 21:47:26
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:46:23
8791,6328956.366508484,5291392.665790582,0.38,107,1121 21:45:20
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:44:16
8791,6328956.366508484,5291392.665790582,0.0,0,1121 21:43:13
8791,6328956.366508484,5291392.665790582,0.0,0,1121 21:42:10
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:41:07
8791,6328956.366508484,5291392.665790582,0.27,125,1121 21:40:03
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:39:00
8791,6328956.366508484,5291392.665790582,0.59,297,1121 21:37:57
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:36:54
8791,6328956.366508484,5291392.665790582,0.65,129,1121 21:35:50
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:34:47
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:32:41
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:31:37
8791,6328956.366508484,5291392.665790582,0.38,319,1121 21:30:34
8791,6328956.366508484,5291392.665790582,0.59,287,1121 21:29:31
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:28:28
8791,6328956.366508484,5291392.665790582,0.0,0,1121 21:27:24
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:26:21
8791,6328956.366508484,5291392.665790582,0.0,0,1121 21:25:18
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:24:15
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:23:11
8791,6328956.366508484,5291392.665790582,0.27,0,1121 21:22:08
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:21:05
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:20:02
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:18:58
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:17:55
8791,6328956.366508484,5291392.665790582,0.49,277,1121 21:16:52
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:15:49
8791,6328956.366508484,5291392.665790582,0.38,315,1121 21:14:45
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:13:42
8791,6328956.366508484,5291392.665790582,0.27,0,1121 21:12:39
8791,6328956.366508484,5291392.665790582,0.65,225,1121 21:11:36
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:10:32
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:08:26
8791,6328956.366508484,5291392.665790582,0.59,309,1121 21:07:23
8791,6328956.366508484,5291392.665790582,0.05,0,1121 21:06:19
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:05:16
8791,6328956.366508484,5291392.665790582,0.38,161,1121 21:04:13
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:03:10
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:02:07
8791,6328956.366508484,5291392.665790582,0.16,0,1121 21:01:03
8791,6328956.366508484,5291392.665790582,0.38,115,1121 21:00:00
8791,6328956.366508484,5291392.665790582,0.16,0,1121 20:58:57
8791,6328956.366508484,5291392.665790582,0.27,280,1121 20:57:54
8791,6328956.366508484,5291392.665790582,0.27,109,1121 20:56:50
8791,6328956.366508484,5291392.665790582,0.49,115,1121 20:55:47
8791,6328956.366508484,5291392.665790582,0.38,287,1121 20:54:44
8791,6328956.366508484,5291392.665790582,0.38,297,1121 20:53:41
8791,6328956.366508484,5291392.665790582,0.0,0,1121 20:52:37
8791,6328956.366508484,5291392.665790582,0.05,0,1121 20:51:34
8791,6328956.366508484,5291392.665790582,0.86,120,1121 20:50:31
8791,6328956.366508484,5291392.665790582,0.16,0,1121 20:49:28
8791,6328956.366508484,5291392.665790582,0.27,355,1121 20:48:26
8791,6328956.366508484,5291392.665790582,0.27,108,1121 20:47:21
8791,6328956.366508484,5291392.665790582,0.27,27,1121 20:46:18
8791,6328956.366508484,5291392.665790582,0.0,0,1121 20:45:14
8791,6328956.366508484,5291392.665790582,0.49,291,1121 20:44:11
8791,6328956.366508484,5291392.665790582,0.16,139,1121 20:43:08
8791,6328956.366508484,5291392.665790582,0.27,124,1121 20:42:05
8791,6328956.366508484,5291392.665790582,0.38,275,1121 20:41:01
8791,6328956.366508484,5291392.665790582,0.27,280,1121 20:39:58
8791,6328956.366508484,5291392.665790582,0.49,110,1121 20:38:55
8791,6328956.366508484,5291392.665790582,0.0,0,1121 20:37:52
8791,6328956.366508484,5291392.665790582,0.16,0,1121 20:36:49
8791,6328956.366508484,5291392.665790582,0.49,130,1121 20:35:45
8791,6328956.366508484,5291392.665790582,0.27,120,1121 20:34:42
8791,6328956.366508484,5291392.665790582,0.59,307,1121 20:33:39
8791,6328956.366508484,5291392.665790582,0.05,0,1121 20:32:36
8791,6328956.366508484,5291392.665790582,0.38,107,1121 20:31:32
8791,6328956.366508484,5291392.665790582,0.16,0,1121 20:30:29
8791,6328956.366508484,5291392.665790582,0.16,0,1121 20:29:26
8791,6328956.366508484,5291392.665790582,0.05,0,1121 20:28:23
8791,6328956.366508484,5291392.665790582,0.16,316,1121 20:27:19
8791,6328956.366508484,5291392.665790582,0.59,125,1121 20:26:16
8791,6328956.366508484,5291392.665790582,0.0,0,1121 20:25:13
8791,6328956.366508484,5291392.665790582,0.05,0,1121 20:24:09
8791,6328956.366508484,5291392.665790582,0.16,0,1121 20:23:06
8791,6328956.366508484,5291392.665790582,0.16,0,1121 20:22:03
8791,6328956.366508484,5291392.665790582,0.27,112,1121 20:21:00
8791,6328956.366508484,5291392.665790582,0.38,116,1121 20:19:56
8791,6328956.366508484,5291392.665790582,0.49,330,1121 20:18:53
8791,6328956.366508484,5291392.665790582,0.49,298,1121 20:17:50
8791,6328956.366508484,5291392.665790582,0.27,153,1121 20:16:47
8791,6328956.366508484,5291392.665790582,0.16,0,1121 20:15:44
8791,6328956.366508484,5291392.665790582,0.05,0,1121 20:14:40
8791,6328956.366508484,5291392.665790582,0.49,293,1121 20:13:37
8791,6328956.366508484,5291392.665790582,0.16,320,1121 20:12:34
8791,6328956.366508484,5291392.665790582,0.76,129,1121 20:11:31
8791,6328956.366508484,5291392.665790582,0.27,265,1121 20:10:27
8791,6328956.366508484,5291392.665790582,0.38,272,1121 20:09:24
8791,6328956.366508484,5291392.665790582,0.05,0,1121 20:08:21
8791,6328956.366508484,5291392.665790582,0.38,152,1121 20:07:17
8791,6328956.366508484,5291392.665790582,0.27,326,1121 20:06:14
8791,6328956.366508484,5291392.665790582,0.38,313,1121 20:05:11
8791,6328956.366508484,5291392.665790582,0.49,92,1121 20:04:08
8791,6328956.366508484,5291392.665790582,0.65,124,1121 20:03:04
8791,6328956.366508484,5291392.665790582,0.05,0,1121 20:02:01
8791,6328956.366508484,5291392.665790582,0.49,302,1121 20:00:58
8791,6328956.366508484,5291392.665790582,0.16,0,1121 19:59:55
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:58:51
8791,6328956.366508484,5291392.665790582,0.65,140,1121 19:57:48
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:56:45
8791,6328956.366508484,5291392.665790582,0.16,0,1121 19:55:42
8791,6328956.366508484,5291392.665790582,0.27,297,1121 19:54:39
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:53:35
8791,6328956.366508484,5291392.665790582,0.27,109,1121 19:52:32
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:51:29
8791,6328956.366508484,5291392.665790582,0.16,0,1121 19:50:26
8791,6328956.366508484,5291392.665790582,0.27,88,1121 19:49:22
8791,6328956.366508484,5291392.665790582,0.59,112,1121 19:48:19
8791,6328956.366508484,5291392.665790582,0.38,305,1121 19:47:16
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:46:13
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:45:09
8791,6328956.366508484,5291392.665790582,0.27,109,1121 19:44:06
8791,6328956.366508484,5291392.665790582,0.0,0,1121 19:43:03
8791,6328956.366508484,5291392.665790582,0.16,0,1121 19:42:00
8791,6328956.366508484,5291392.665790582,0.0,0,1121 19:40:56
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:39:53
8791,6328956.366508484,5291392.665790582,0.49,287,1121 19:38:50
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:37:46
8791,6328956.366508484,5291392.665790582,0.27,120,1121 19:36:43
8791,6328956.366508484,5291392.665790582,0.16,290,1121 19:35:40
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:34:37
8791,6328956.366508484,5291392.665790582,0.38,116,1121 19:33:34
8791,6328956.366508484,5291392.665790582,0.16,0,1121 19:32:30
8791,6328956.366508484,5291392.665790582,0.27,229,1121 19:31:27
8791,6328956.366508484,5291392.665790582,0.59,287,1121 19:30:25
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:29:21
8791,6328956.366508484,5291392.665790582,0.05,0,1121 19:28:17
8791,6328956.366508484,5291392.665790582,0.0,0,1121 19:27:14
8791,6328956.366508484,5291392.665790582,0.16,0,1121 19:26:11
8791,6328956.366508484,5291392.665790582,0.0,0,1121 19:25:07
8791,6328956.366508484,5291392.665790582,0.27,89,1121 19:24:04
8791,6328956.366508484,5291392.665790582,0.38,114,1121 19:23:01
8791,6328956.366508484,5291392.665790582,0.38,279,1121 19:21:58
8791,6328956.366508484,5291392.665790582,0.38,291,1121 19:20:55
8791,6328956.366508484,5291392.665790582,0.27,113,1121 19:19:51
8791,6328956.366508484,5291392.665790582,0.27,0,1121 19:18:48
8791,6328956.366508484,5291392.665790582,0.59,293,1121 19:17:45
8791,6328956.366508484,5291392.665790582,0.27,337,1121 19:16:42
8791,6328956.366508484,5291392.665790582,0.49,124,1121 19:15:38
8791,6328956.366508484,5291392.665790582,0.38,242,1121 19:14:35
