渔船ID,x,y,速度,方向,time
7435,6552313.149919758,5720787.05093059,0.05,0,1112 01:39:40
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:38:24
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:37:09
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:35:54
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:34:39
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:33:24
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:32:09
7435,6552313.149919758,5720787.05093059,0.05,0,1112 01:30:53
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:29:38
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:28:23
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:27:07
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:25:52
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:24:36
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:23:21
7435,6552313.149919758,5720787.05093059,0.05,0,1112 01:22:06
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:20:51
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:19:36
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:18:21
7435,6552313.149919758,5720787.05093059,0.05,0,1112 01:17:06
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:15:50
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:14:35
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:13:20
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:12:05
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:10:50
7435,6552313.149919758,5720787.05093059,0.97,0,1112 01:09:34
7435,6552313.149919758,5720787.05093059,0.05,0,1112 01:08:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:07:04
7435,6552313.149919758,5720787.05093059,0.05,0,1112 01:05:48
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:04:33
7435,6552313.149919758,5720787.05093059,0.05,0,1112 01:03:18
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:02:03
7435,6552313.149919758,5720787.05093059,0.0,0,1112 01:00:48
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:59:33
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:58:17
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:57:02
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:55:47
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:54:31
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:53:16
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:52:01
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:50:47
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:49:30
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:48:14
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:46:59
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:45:44
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:44:28
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:43:13
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:41:57
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:40:42
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:39:27
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:38:12
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:36:57
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:35:42
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:34:26
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:33:10
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:31:55
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:30:40
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:29:25
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:28:10
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:26:54
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:25:39
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:24:24
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:23:08
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:21:53
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:20:38
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:19:22
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:18:07
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:16:51
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:15:35
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:14:19
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:13:03
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:11:48
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:10:33
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:09:17
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:08:01
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:06:46
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:05:29
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:04:13
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:02:57
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:01:42
7435,6552313.149919758,5720787.05093059,0.0,0,1112 00:00:26
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:59:10
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:57:54
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:56:38
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:55:22
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:54:06
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:52:50
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:51:35
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:50:19
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:49:03
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:47:47
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:46:31
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:45:15
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:43:59
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:42:43
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:41:28
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:40:12
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:38:56
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:37:40
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:36:24
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:35:08
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:33:52
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:31:21
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:30:06
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:28:50
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:27:34
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:26:18
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:25:02
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:23:46
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:22:31
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:21:15
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:20:00
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:18:44
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:17:28
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:16:12
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:14:56
7435,6552313.149919758,5720787.05093059,0.27,0,1111 23:13:18
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:12:02
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:10:47
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:09:31
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:08:15
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:06:59
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:05:43
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:04:27
7435,6552313.149919758,5720787.05093059,0.05,0,1111 23:03:11
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:01:52
7435,6552313.149919758,5720787.05093059,0.0,0,1111 23:00:36
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:59:21
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:58:05
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:56:49
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:55:33
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:54:18
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:53:02
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:51:46
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:50:31
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:49:15
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:48:00
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:46:46
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:45:30
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:44:14
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:42:59
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:41:43
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:40:28
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:37:56
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:36:40
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:35:24
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:34:08
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:32:52
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:31:36
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:30:21
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:29:05
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:27:49
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:26:33
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:25:17
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:24:01
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:22:46
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:21:29
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:20:14
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:17:42
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:16:26
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:15:10
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:13:55
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:11:24
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:10:08
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:08:53
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:07:38
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:06:22
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:05:06
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:03:50
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:02:34
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:01:18
7435,6552313.149919758,5720787.05093059,0.0,0,1111 22:00:02
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:58:47
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:57:31
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:56:15
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:54:59
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:53:43
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:52:27
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:51:11
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:49:56
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:48:40
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:47:24
7435,6552313.149919758,5720787.05093059,0.38,0,1111 21:46:08
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:44:52
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:43:37
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:42:21
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:39:50
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:38:34
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:37:18
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:36:02
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:33:30
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:32:14
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:30:58
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:29:43
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:27:12
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:25:56
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:24:40
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:23:24
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:22:08
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:19:36
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:18:21
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:17:05
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:15:50
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:14:35
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:13:19
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:12:03
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:10:48
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:09:32
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:08:17
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:07:01
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:05:46
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:04:30
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:03:15
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:02:00
7435,6552313.149919758,5720787.05093059,0.0,0,1111 21:00:44
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:59:29
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:58:13
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:56:58
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:55:42
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:54:27
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:53:11
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:51:56
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:50:40
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:49:25
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:48:10
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:46:54
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:45:39
7435,6552313.149919758,5720787.05093059,0.05,0,1111 20:44:23
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:43:08
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:41:52
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:40:37
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:39:21
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:38:06
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:36:50
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:35:34
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:34:18
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:33:02
7435,6552313.149919758,5720787.05093059,0.27,0,1111 20:30:30
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:29:15
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:27:59
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:25:27
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:24:11
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:21:39
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:20:23
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:19:08
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:17:52
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:16:36
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:15:20
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:14:04
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:12:48
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:11:32
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:10:16
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:09:01
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:06:29
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:05:13
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:03:57
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:02:41
7435,6552313.149919758,5720787.05093059,0.0,0,1111 20:01:25
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:59:42
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:58:27
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:57:11
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:55:55
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:54:39
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:53:24
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:52:08
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:50:52
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:49:36
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:48:21
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:47:07
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:45:51
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:44:35
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:43:19
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:42:03
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:40:47
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:39:31
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:38:15
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:37:00
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:34:28
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:33:13
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:23:37
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:13:37
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:12:22
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:11:21
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:10:19
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:08:18
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:07:03
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:05:56
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:04:40
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:03:39
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:02:38
7435,6552313.149919758,5720787.05093059,0.0,0,1111 19:01:27
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:57:38
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:47:39
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:46:24
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:45:22
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:44:21
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:43:09
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:41:53
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:40:38
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:39:32
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:38:17
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:37:15
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:36:14
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:35:02
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:32:17
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:31:02
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:30:00
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:28:59
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:27:47
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:24:30
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:14:30
7435,6552313.149919758,5720787.05093059,0.0,0,1111 18:04:30
7435,6552313.149919758,5720787.05093059,0.0,0,1111 17:54:31
7435,6552313.149919758,5720787.05093059,0.0,0,1111 17:44:43
7435,6552311.386564758,5720897.645778405,0.0,0,1111 17:23:47
7435,6552311.386564758,5720897.645778405,0.0,0,1111 17:04:31
7435,6552311.386564758,5720897.645778405,0.0,0,1111 16:54:31
7435,6552311.386564758,5720897.645778405,0.0,0,1111 16:44:31
7435,6552311.386564758,5720897.645778405,0.0,0,1111 16:34:31
7435,6552311.386564758,5720897.645778405,0.0,0,1111 16:24:31
7435,6552311.386564758,5720897.645778405,0.0,0,1111 16:14:31
7435,6552311.386564758,5720897.645778405,0.0,0,1111 16:04:31
7435,6552311.386564758,5720897.645778405,0.0,0,1111 15:54:31
7435,6552311.386564758,5720897.645778405,0.0,0,1111 15:43:13
7435,6552311.386564758,5720897.645778405,0.0,0,1111 15:32:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 15:22:15
7435,6552311.386564758,5720897.645778405,0.0,0,1111 15:12:16
7435,6552311.386564758,5720897.645778405,0.27,0,1111 15:02:15
7435,6552311.386564758,5720897.645778405,0.0,0,1111 14:52:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 14:42:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 14:32:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 14:23:48
7435,6552311.386564758,5720897.645778405,0.0,0,1111 13:52:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 13:43:13
7435,6552311.386564758,5720897.645778405,0.0,0,1111 13:32:15
7435,6552311.386564758,5720897.645778405,0.05,0,1111 13:23:49
7435,6552311.386564758,5720897.645778405,0.0,0,1111 13:02:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 12:52:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 12:42:15
7435,6552311.386564758,5720897.645778405,0.0,0,1111 12:32:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 12:22:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 12:12:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 12:02:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 11:52:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 11:43:14
7435,6552311.386564758,5720897.645778405,0.0,0,1111 11:32:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 11:22:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 11:12:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 11:02:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 10:52:15
7435,6552311.386564758,5720897.645778405,0.0,0,1111 10:42:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 10:32:17
7435,6552311.386564758,5720897.645778405,0.0,0,1111 10:22:17
7435,6552311.386564758,5720897.645778405,0.0,0,1111 10:12:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 10:02:17
7435,6552311.386564758,5720897.645778405,0.0,0,1111 09:52:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 09:43:14
7435,6552311.386564758,5720897.645778405,0.05,0,1111 09:32:16
7435,6552311.386564758,5720897.645778405,0.05,0,1111 09:22:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 09:13:48
7435,6552311.386564758,5720897.645778405,0.0,0,1111 08:52:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 08:42:17
7435,6552311.386564758,5720897.645778405,0.05,0,1111 08:32:16
7435,6552311.386564758,5720897.645778405,0.0,0,1111 08:31:01
7435,6552311.386564758,5720897.645778405,0.0,0,1111 08:30:00
7435,6552311.386564758,5720897.645778405,0.0,0,1111 08:28:58
7435,6552311.386564758,5720897.645778405,0.0,0,1111 08:27:03
7435,6552311.386564758,5720897.645778405,0.16,0,1111 08:25:57
7435,6552311.386564758,5720897.645778405,0.27,0,1111 08:24:42
7435,6552311.386564758,5720897.645778405,0.27,0,1111 08:23:41
7435,6552311.386564758,5720897.645778405,0.27,0,1111 08:22:39
7435,6552311.386564758,5720897.645778405,0.27,0,1111 08:21:28
7435,6552311.386564758,5720897.645778405,0.76,108,1111 08:20:12
7435,6552311.386564758,5720897.645778405,2.59,286,1111 08:18:58
7435,6552507.313677974,5720790.683112782,4.59,141,1111 08:17:43
7435,6552408.467527348,5720899.461365911,2.59,154,1111 08:16:36
7435,6553188.656885355,5720692.831873719,8.85,278,1111 08:06:36
7435,6554004.445741155,5718274.428557303,10.09,11,1111 07:56:36
7435,6553858.1775677325,5715284.911179813,9.39,359,1111 07:46:36
7435,6554192.206852439,5712636.437285089,9.44,318,1111 07:36:36
7435,6555087.97308326,5711326.042243805,9.77,336,1111 07:35:21
7435,6555087.97308326,5711326.042243805,9.77,336,1111 07:33:18
7435,6555087.97308326,5711326.042243805,9.77,336,1111 07:32:07
7435,6555186.919484407,5711217.308634065,10.09,332,1111 07:31:00
7435,6556872.878891952,5709147.8764239475,10.09,295,1111 07:21:57
7435,6559237.960272104,5707202.5457626935,9.39,342,1111 07:10:59
7435,6561220.477517439,5704918.538961949,9.77,317,1111 07:01:00
7435,6563682.449617483,5703086.898257622,9.98,305,1111 06:50:59
7435,6566145.166457402,5701255.940522897,9.77,306,1111 06:40:59
7435,6568703.97648485,5699538.197298228,10.15,304,1111 06:30:59
7435,6571360.780371894,5697823.185796091,10.09,304,1111 06:20:59
7435,6573728.439346929,5695992.315709988,9.88,314,1111 06:10:59
7435,6576096.809711471,5694162.081962295,9.98,306,1111 06:01:00
7435,6578753.830237469,5692559.7939388035,9.88,301,1111 05:51:00
7435,6581409.525471459,5691068.8123444775,9.77,302,1111 05:41:00
7435,6584063.821191035,5689689.127216428,9.66,295,1111 05:31:00
7435,6586526.09990506,5688195.357629628,10.36,300,1111 05:21:57
7435,6589479.94933793,5686492.129431721,9.77,302,1111 05:11:00
7435,6591945.6498567285,5684889.299547529,9.77,278,1111 05:01:00
7435,6594966.2095695175,5684847.81733359,9.77,276,1111 04:51:00
7435,6597898.099817784,5684362.9325969275,9.44,298,1111 04:41:00
7435,6600453.912140165,5683206.6540412875,9.17,297,1111 04:31:00
7435,6603109.814216763,5681942.884619634,9.17,295,1111 04:21:00
7435,6605286.000862602,5680336.609137796,8.69,326,1111 04:11:00
7435,6608033.618135228,5679408.112694294,9.44,294,1111 04:01:00
7435,6610786.231469351,5678259.405446794,9.66,294,1111 03:51:00
7435,6613441.929210212,5677109.074886992,9.44,295,1111 03:41:01
7435,6616100.46047696,5675848.998989548,9.17,298,1111 03:31:00
7435,6618464.839451998,5674692.735900496,9.28,294,1111 03:21:58
7435,6621321.685860967,5673328.611264924,9.39,293,1111 03:11:01
7435,6623881.946135856,5672178.73387312,9.07,295,1111 03:01:01
