渔船ID,x,y,速度,方向,time
7225,6328956.366508484,5291392.665790582,0.27,117,1101 23:12:00
7225,6328956.366508484,5291392.665790582,0.27,210,1101 23:10:57
7225,6328956.366508484,5291392.665790582,0.16,346,1101 23:09:54
7225,6328956.366508484,5291392.665790582,0.49,119,1101 23:08:51
7225,6328956.366508484,5291392.665790582,0.05,0,1101 23:07:47
7225,6328956.366508484,5291392.665790582,0.16,297,1101 23:06:44
7225,6328956.366508484,5291392.665790582,0.27,147,1101 23:05:41
7225,6328956.366508484,5291392.665790582,0.49,132,1101 23:04:38
7225,6328956.366508484,5291392.665790582,0.59,12,1101 23:03:34
7225,6328956.366508484,5291392.665790582,0.0,0,1101 23:02:31
7225,6328956.366508484,5291392.665790582,0.05,0,1101 23:01:28
7225,6328956.366508484,5291392.665790582,0.16,0,1101 23:00:25
7225,6328956.366508484,5291392.665790582,0.38,177,1101 22:59:21
7225,6328956.366508484,5291392.665790582,0.49,330,1101 22:58:18
7225,6328956.366508484,5291392.665790582,0.05,0,1101 22:57:15
7225,6328956.366508484,5291392.665790582,0.16,0,1101 22:56:12
7225,6328956.366508484,5291392.665790582,0.76,276,1101 22:55:08
7225,6328956.366508484,5291392.665790582,0.05,0,1101 22:54:05
7225,6328956.366508484,5291392.665790582,0.65,263,1101 22:53:02
7225,6328956.366508484,5291392.665790582,0.38,193,1101 22:51:59
7225,6328956.366508484,5291392.665790582,0.65,318,1101 22:50:55
7225,6328956.366508484,5291392.665790582,0.0,0,1101 22:49:52
7225,6328956.366508484,5291392.665790582,0.38,100,1101 22:48:49
7225,6328956.366508484,5291392.665790582,0.27,193,1101 22:47:46
7225,6328956.366508484,5291392.665790582,0.59,311,1101 22:46:42
7225,6328956.366508484,5291392.665790582,0.65,276,1101 22:45:39
7225,6328956.366508484,5291392.665790582,0.05,0,1101 22:44:36
7225,6328956.366508484,5291392.665790582,0.05,0,1101 22:43:33
7225,6328956.366508484,5291392.665790582,0.16,0,1101 22:42:29
7225,6328956.366508484,5291392.665790582,0.16,0,1101 22:41:26
7225,6328956.366508484,5291392.665790582,0.27,125,1101 22:39:20
7225,6328956.366508484,5291392.665790582,0.16,0,1101 22:38:16
7225,6328956.366508484,5291392.665790582,0.27,138,1101 22:37:13
7225,6328956.366508484,5291392.665790582,0.27,302,1101 22:36:10
7225,6328956.366508484,5291392.665790582,0.16,0,1101 22:35:07
7225,6328956.366508484,5291392.665790582,0.16,0,1101 22:34:03
7225,6328956.366508484,5291392.665790582,0.59,234,1101 22:33:00
7225,6328956.366508484,5291392.665790582,0.27,326,1101 22:31:57
7225,6328956.366508484,5291392.665790582,0.38,139,1101 22:30:54
7225,6328956.366508484,5291392.665790582,0.16,0,1101 22:29:50
7225,6328956.366508484,5291392.665790582,0.05,0,1101 22:28:47
7225,6328956.366508484,5291392.665790582,0.0,0,1101 22:27:44
7225,6328956.366508484,5291392.665790582,0.16,0,1101 22:26:41
7225,6328956.366508484,5291392.665790582,0.38,113,1101 22:25:37
7225,6328956.366508484,5291392.665790582,0.97,119,1101 22:24:35
7225,6328956.366508484,5291392.665790582,0.27,294,1101 22:23:31
7225,6328956.366508484,5291392.665790582,0.05,0,1101 22:22:28
7225,6328956.366508484,5291392.665790582,0.16,0,1101 22:21:24
7225,6328956.366508484,5291392.665790582,0.27,112,1101 22:20:21
7225,6328956.366508484,5291392.665790582,0.27,283,1101 22:19:18
7225,6328956.366508484,5291392.665790582,0.27,121,1101 22:18:15
7225,6328956.366508484,5291392.665790582,0.05,0,1101 22:17:11
7225,6328956.366508484,5291392.665790582,0.16,0,1101 22:16:08
7225,6328956.366508484,5291392.665790582,0.49,291,1101 22:15:05
7225,6328956.366508484,5291392.665790582,0.05,0,1101 22:14:02
7225,6328956.366508484,5291392.665790582,0.05,0,1101 22:12:58
7225,6328956.366508484,5291392.665790582,0.38,296,1101 22:11:55
7225,6328956.366508484,5291392.665790582,0.49,284,1101 22:10:52
7225,6328956.366508484,5291392.665790582,0.27,105,1101 22:09:49
7225,6328956.366508484,5291392.665790582,0.59,33,1101 22:08:45
7225,6328956.366508484,5291392.665790582,0.27,279,1101 22:07:42
7225,6328956.366508484,5291392.665790582,0.0,0,1101 22:06:39
7225,6328956.366508484,5291392.665790582,0.97,120,1101 22:05:36
7225,6328956.366508484,5291392.665790582,0.38,278,1101 22:04:32
7225,6328956.366508484,5291392.665790582,0.27,281,1101 22:03:29
7225,6328956.366508484,5291392.665790582,0.27,83,1101 22:02:26
7225,6328956.366508484,5291392.665790582,0.49,65,1101 22:01:23
7225,6328956.366508484,5291392.665790582,0.49,52,1101 22:00:19
7225,6328956.366508484,5291392.665790582,0.0,0,1101 21:59:16
7225,6328956.366508484,5291392.665790582,0.38,302,1101 21:58:13
7225,6328956.366508484,5291392.665790582,0.16,0,1101 21:57:10
7225,6328956.366508484,5291392.665790582,0.27,127,1101 21:56:06
7225,6328956.366508484,5291392.665790582,0.05,0,1101 21:55:03
7225,6328956.366508484,5291392.665790582,0.05,0,1101 21:54:00
7225,6328956.366508484,5291392.665790582,0.27,284,1101 21:52:57
7225,6328956.366508484,5291392.665790582,0.0,0,1101 21:51:53
7225,6328956.366508484,5291392.665790582,0.49,102,1101 21:50:50
7225,6328956.366508484,5291392.665790582,0.76,301,1101 21:49:47
7225,6328956.366508484,5291392.665790582,0.16,0,1101 21:48:44
7225,6328956.366508484,5291392.665790582,0.05,0,1101 21:47:40
7225,6328956.366508484,5291392.665790582,0.27,116,1101 21:41:21
7225,6328956.366508484,5291392.665790582,0.86,57,1101 21:40:18
7225,6328956.366508484,5291392.665790582,0.16,0,1101 21:39:14
7225,6328956.366508484,5291392.665790582,0.27,301,1101 21:38:11
7225,6328956.366508484,5291392.665790582,0.05,0,1101 21:37:08
7225,6328956.366508484,5291392.665790582,0.49,114,1101 21:36:05
7225,6328956.366508484,5291392.665790582,0.16,0,1101 21:35:01
7225,6328956.366508484,5291392.665790582,0.49,82,1101 21:33:58
7225,6328956.366508484,5291392.665790582,0.27,295,1101 21:32:55
7225,6328956.366508484,5291392.665790582,0.27,290,1101 21:31:52
7225,6328956.366508484,5291392.665790582,0.38,290,1101 21:30:48
7225,6328956.366508484,5291392.665790582,0.0,0,1101 21:29:45
7225,6328956.366508484,5291392.665790582,0.49,117,1101 21:28:42
7225,6328956.366508484,5291392.665790582,0.86,109,1101 21:27:39
7225,6328956.366508484,5291392.665790582,0.16,275,1101 21:26:36
7225,6328956.366508484,5291392.665790582,0.27,215,1101 21:25:32
7225,6328956.366508484,5291392.665790582,0.16,0,1101 21:24:29
7225,6328956.366508484,5291392.665790582,0.05,0,1101 21:23:26
7225,6328956.366508484,5291392.665790582,0.16,291,1101 21:22:22
7225,6328956.366508484,5291392.665790582,0.16,0,1101 21:21:19
7225,6328956.366508484,5291392.665790582,0.76,118,1101 21:20:16
7225,6328956.366508484,5291392.665790582,0.38,115,1101 21:19:13
7225,6328956.366508484,5291392.665790582,0.38,101,1101 21:18:09
7225,6328956.366508484,5291392.665790582,0.38,18,1101 21:17:06
7225,6328956.366508484,5291392.665790582,0.38,126,1101 21:11:50
7225,6328956.366508484,5291392.665790582,0.59,127,1101 21:10:47
7225,6328956.366508484,5291392.665790582,0.49,121,1101 21:09:43
7225,6328956.366508484,5291392.665790582,0.49,113,1101 21:08:40
7225,6328956.366508484,5291392.665790582,0.16,0,1101 21:07:37
7225,6328956.366508484,5291392.665790582,0.38,285,1101 21:06:34
7225,6328956.366508484,5291392.665790582,0.0,0,1101 21:05:30
7225,6328956.366508484,5291392.665790582,0.27,290,1101 21:04:27
7225,6328956.366508484,5291392.665790582,0.16,0,1101 21:03:24
7225,6328956.366508484,5291392.665790582,0.0,0,1101 21:02:21
7225,6328956.366508484,5291392.665790582,0.05,0,1101 21:01:17
7225,6328956.366508484,5291392.665790582,0.27,84,1101 21:00:14
7225,6328956.366508484,5291392.665790582,0.16,0,1101 20:59:11
7225,6328956.366508484,5291392.665790582,0.16,0,1101 20:58:08
7225,6328956.366508484,5291392.665790582,0.05,0,1101 20:57:04
7225,6328956.366508484,5291392.665790582,0.38,127,1101 20:56:01
7225,6328956.366508484,5291392.665790582,0.59,31,1101 20:54:58
7225,6328956.366508484,5291392.665790582,0.27,170,1101 20:53:55
7225,6328956.366508484,5291392.665790582,0.16,0,1101 20:52:51
7225,6328956.366508484,5291392.665790582,0.27,29,1101 20:51:48
7225,6328956.366508484,5291392.665790582,0.0,0,1101 20:50:45
7225,6328956.366508484,5291392.665790582,0.05,0,1101 20:49:42
7225,6328956.366508484,5291392.665790582,0.49,291,1101 20:48:38
7225,6328956.366508484,5291392.665790582,0.27,305,1101 20:47:35
7225,6328956.366508484,5291392.665790582,0.05,0,1101 20:46:32
7225,6328956.366508484,5291392.665790582,0.16,138,1101 20:45:29
7225,6328956.366508484,5291392.665790582,0.27,116,1101 20:44:25
7225,6328956.366508484,5291392.665790582,0.59,119,1101 20:43:22
7225,6328956.366508484,5291392.665790582,0.38,116,1101 20:42:19
7225,6328956.366508484,5291392.665790582,0.16,0,1101 20:41:16
7225,6328956.366508484,5291392.665790582,0.65,153,1101 20:40:12
7225,6328956.366508484,5291392.665790582,0.0,0,1101 20:39:09
7225,6328956.366508484,5291392.665790582,0.49,138,1101 20:38:06
7225,6328956.366508484,5291392.665790582,0.27,43,1101 20:37:03
7225,6328956.366508484,5291392.665790582,0.27,0,1101 20:35:59
7225,6328956.366508484,5291392.665790582,0.16,0,1101 20:34:56
7225,6328956.366508484,5291392.665790582,0.59,141,1101 20:33:53
7225,6328956.366508484,5291392.665790582,0.05,0,1101 20:32:50
7225,6328956.366508484,5291392.665790582,0.59,295,1101 20:31:46
7225,6328956.366508484,5291392.665790582,0.16,312,1101 20:30:43
7225,6328956.366508484,5291392.665790582,0.05,0,1101 20:28:37
7225,6328956.366508484,5291392.665790582,0.05,0,1101 20:27:33
7225,6328956.366508484,5291392.665790582,0.16,0,1101 20:26:30
7225,6328956.366508484,5291392.665790582,0.0,0,1101 20:25:27
7225,6328956.366508484,5291392.665790582,0.27,45,1101 20:24:24
7225,6328956.366508484,5291392.665790582,0.27,115,1101 20:23:20
7225,6328956.366508484,5291392.665790582,0.16,0,1101 20:22:17
7225,6328956.366508484,5291392.665790582,0.59,123,1101 20:21:14
7225,6328956.366508484,5291392.665790582,0.49,127,1101 20:20:11
7225,6328956.366508484,5291392.665790582,0.27,61,1101 20:19:07
7225,6328956.366508484,5291392.665790582,0.59,207,1101 20:18:04
7225,6328956.366508484,5291392.665790582,0.65,137,1101 20:17:01
7225,6328956.366508484,5291392.665790582,0.27,102,1101 20:15:58
7225,6328956.366508484,5291392.665790582,0.27,91,1101 20:14:54
7225,6328956.366508484,5291392.665790582,0.05,0,1101 20:13:51
7225,6328956.366508484,5291392.665790582,0.05,0,1101 20:12:48
7225,6328956.366508484,5291392.665790582,0.38,47,1101 20:11:45
7225,6328956.366508484,5291392.665790582,0.05,0,1101 20:10:41
7225,6328956.366508484,5291392.665790582,0.59,8,1101 20:09:38
7225,6328956.366508484,5291392.665790582,0.38,103,1101 20:08:36
7225,6328956.366508484,5291392.665790582,0.49,87,1101 20:07:32
7225,6328956.366508484,5291392.665790582,0.0,0,1101 20:06:28
7225,6328956.366508484,5291392.665790582,0.0,0,1101 20:05:25
7225,6328956.366508484,5291392.665790582,0.49,195,1101 20:04:22
7225,6328956.366508484,5291392.665790582,0.38,227,1101 20:03:19
7225,6328956.366508484,5291392.665790582,0.59,304,1101 20:02:15
7225,6328956.366508484,5291392.665790582,0.76,298,1101 20:01:12
7225,6328956.366508484,5291392.665790582,0.38,292,1101 20:00:09
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:59:06
7225,6328956.366508484,5291392.665790582,0.27,55,1101 19:58:02
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:56:59
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:55:56
7225,6328956.366508484,5291392.665790582,0.27,125,1101 19:54:53
7225,6328956.366508484,5291392.665790582,0.65,207,1101 19:53:49
7225,6328956.366508484,5291392.665790582,0.05,0,1101 19:52:46
7225,6328956.366508484,5291392.665790582,0.05,0,1101 19:51:43
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:50:40
7225,6328956.366508484,5291392.665790582,0.27,0,1101 19:49:36
7225,6328956.366508484,5291392.665790582,0.38,330,1101 19:48:33
7225,6328956.366508484,5291392.665790582,0.0,0,1101 19:47:30
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:46:27
7225,6328956.366508484,5291392.665790582,0.38,216,1101 19:45:23
7225,6328956.366508484,5291392.665790582,0.16,92,1101 19:44:20
7225,6328956.366508484,5291392.665790582,0.0,0,1101 19:43:17
7225,6328956.366508484,5291392.665790582,0.38,140,1101 19:42:14
7225,6328956.366508484,5291392.665790582,0.0,0,1101 19:41:10
7225,6328956.366508484,5291392.665790582,0.38,322,1101 19:40:07
7225,6328956.366508484,5291392.665790582,0.0,0,1101 19:39:04
7225,6328956.366508484,5291392.665790582,0.27,292,1101 19:38:01
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:36:57
7225,6328956.366508484,5291392.665790582,0.05,0,1101 19:35:54
7225,6328956.366508484,5291392.665790582,0.49,79,1101 19:34:51
7225,6328956.366508484,5291392.665790582,0.49,148,1101 19:33:48
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:32:44
7225,6328956.366508484,5291392.665790582,0.27,100,1101 19:31:41
7225,6328956.366508484,5291392.665790582,0.27,131,1101 19:30:38
7225,6328956.366508484,5291392.665790582,0.16,65,1101 19:29:35
7225,6328956.366508484,5291392.665790582,0.05,0,1101 19:28:31
7225,6328956.366508484,5291392.665790582,0.05,0,1101 19:27:28
7225,6328956.366508484,5291392.665790582,0.05,0,1101 19:25:22
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:24:18
7225,6328956.366508484,5291392.665790582,0.59,137,1101 19:23:15
7225,6328956.366508484,5291392.665790582,0.0,0,1101 19:22:12
7225,6328956.366508484,5291392.665790582,0.0,0,1101 19:21:09
7225,6328956.366508484,5291392.665790582,0.38,302,1101 19:20:05
7225,6328956.366508484,5291392.665790582,0.38,279,1101 19:19:02
7225,6328956.366508484,5291392.665790582,0.05,0,1101 19:17:59
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:16:56
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:15:52
7225,6328956.366508484,5291392.665790582,0.05,0,1101 19:14:49
7225,6328956.366508484,5291392.665790582,0.27,87,1101 19:13:46
7225,6328956.366508484,5291392.665790582,0.49,296,1101 19:12:43
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:11:39
7225,6328956.366508484,5291392.665790582,0.27,290,1101 19:10:36
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:09:33
7225,6328956.366508484,5291392.665790582,0.0,0,1101 19:08:30
7225,6328956.366508484,5291392.665790582,0.27,101,1101 19:07:26
7225,6328956.366508484,5291392.665790582,0.27,113,1101 19:06:23
7225,6328956.366508484,5291392.665790582,0.0,0,1101 19:05:20
7225,6328956.366508484,5291392.665790582,0.27,308,1101 19:04:17
7225,6328956.366508484,5291392.665790582,0.05,0,1101 19:03:13
7225,6328956.366508484,5291392.665790582,0.27,336,1101 19:02:10
7225,6328956.366508484,5291392.665790582,0.16,0,1101 19:01:07
7225,6328956.366508484,5291392.665790582,0.49,123,1101 19:00:04
7225,6328956.366508484,5291392.665790582,0.38,130,1101 18:59:00
7225,6328956.366508484,5291392.665790582,0.38,309,1101 18:57:57
7225,6328956.366508484,5291392.665790582,0.38,300,1101 18:56:54
7225,6328956.366508484,5291392.665790582,0.27,319,1101 18:55:51
7225,6328956.366508484,5291392.665790582,0.49,114,1101 18:54:47
7225,6328956.366508484,5291392.665790582,0.38,115,1101 18:53:44
7225,6328956.366508484,5291392.665790582,0.76,128,1101 18:52:41
7225,6328956.366508484,5291392.665790582,0.27,294,1101 18:51:38
7225,6328956.366508484,5291392.665790582,0.38,287,1101 18:50:36
7225,6328956.366508484,5291392.665790582,0.49,306,1101 18:49:31
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:48:28
7225,6328956.366508484,5291392.665790582,0.16,0,1101 18:47:25
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:46:21
7225,6328956.366508484,5291392.665790582,0.16,0,1101 18:45:18
7225,6328956.366508484,5291392.665790582,0.27,286,1101 18:44:15
7225,6328956.366508484,5291392.665790582,0.16,0,1101 18:43:12
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:42:08
7225,6328956.366508484,5291392.665790582,0.38,124,1101 18:41:05
7225,6328956.366508484,5291392.665790582,0.27,291,1101 18:40:02
7225,6328956.366508484,5291392.665790582,0.0,0,1101 18:38:59
7225,6328956.366508484,5291392.665790582,0.27,0,1101 18:37:55
7225,6328956.366508484,5291392.665790582,0.27,122,1101 18:36:52
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:35:49
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:34:46
7225,6328956.366508484,5291392.665790582,0.27,303,1101 18:33:42
7225,6328956.366508484,5291392.665790582,0.38,285,1101 18:32:39
7225,6328956.366508484,5291392.665790582,0.27,299,1101 18:31:36
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:30:33
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:29:29
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:28:26
7225,6328956.366508484,5291392.665790582,0.38,286,1101 18:27:23
7225,6328956.366508484,5291392.665790582,0.76,280,1101 18:26:20
7225,6328956.366508484,5291392.665790582,0.27,23,1101 18:25:16
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:24:13
7225,6328956.366508484,5291392.665790582,0.27,121,1101 18:23:10
7225,6328956.366508484,5291392.665790582,0.27,193,1101 18:22:07
7225,6328956.366508484,5291392.665790582,0.38,305,1101 18:21:03
7225,6328956.366508484,5291392.665790582,0.16,0,1101 18:20:00
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:18:57
7225,6328956.366508484,5291392.665790582,0.59,124,1101 18:17:54
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:16:50
7225,6328956.366508484,5291392.665790582,0.38,305,1101 18:15:47
7225,6328956.366508484,5291392.665790582,0.38,285,1101 18:14:44
7225,6328956.366508484,5291392.665790582,0.16,0,1101 18:13:41
7225,6328956.366508484,5291392.665790582,0.59,121,1101 18:12:37
7225,6328956.366508484,5291392.665790582,0.38,129,1101 18:11:34
7225,6328956.366508484,5291392.665790582,0.27,297,1101 18:09:28
7225,6328956.366508484,5291392.665790582,0.38,303,1101 18:08:24
7225,6328956.366508484,5291392.665790582,0.27,167,1101 18:07:21
7225,6328956.366508484,5291392.665790582,0.38,91,1101 18:06:18
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:05:15
7225,6328956.366508484,5291392.665790582,0.38,289,1101 18:04:11
7225,6328956.366508484,5291392.665790582,0.27,240,1101 18:03:08
7225,6328956.366508484,5291392.665790582,0.05,0,1101 18:02:05
7225,6328956.366508484,5291392.665790582,0.86,120,1101 18:01:02
7225,6328956.366508484,5291392.665790582,0.0,0,1101 17:59:58
7225,6328956.366508484,5291392.665790582,0.38,14,1101 17:58:55
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:57:52
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:56:49
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:55:45
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:54:42
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:52:36
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:51:32
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:50:29
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:49:26
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:48:23
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:47:19
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:46:16
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:45:13
7225,6328956.366508484,5291392.665790582,0.59,76,1101 17:44:10
7225,6328956.366508484,5291392.665790582,0.49,299,1101 17:43:06
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:42:03
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:41:00
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:39:57
7225,6328956.366508484,5291392.665790582,0.27,307,1101 17:38:53
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:37:50
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:36:47
7225,6328956.366508484,5291392.665790582,0.38,131,1101 17:35:44
7225,6328956.366508484,5291392.665790582,0.49,102,1101 17:34:40
7225,6328956.366508484,5291392.665790582,0.49,288,1101 17:33:37
7225,6328956.366508484,5291392.665790582,0.49,304,1101 17:32:34
7225,6328956.366508484,5291392.665790582,0.0,0,1101 17:31:31
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:30:27
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:29:24
7225,6328956.366508484,5291392.665790582,0.49,290,1101 17:28:21
7225,6328956.366508484,5291392.665790582,0.49,288,1101 17:27:18
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:26:14
7225,6328956.366508484,5291392.665790582,0.86,109,1101 17:25:11
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:24:08
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:23:05
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:22:01
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:20:58
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:19:55
7225,6328956.366508484,5291392.665790582,0.49,97,1101 17:18:52
7225,6328956.366508484,5291392.665790582,0.49,1,1101 17:17:48
7225,6328956.366508484,5291392.665790582,0.38,178,1101 17:16:45
7225,6328956.366508484,5291392.665790582,0.59,125,1101 17:15:42
7225,6328956.366508484,5291392.665790582,0.65,53,1101 17:14:39
7225,6328956.366508484,5291392.665790582,0.27,352,1101 17:13:35
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:12:32
7225,6328956.366508484,5291392.665790582,0.38,41,1101 17:11:29
7225,6328956.366508484,5291392.665790582,0.0,0,1101 17:10:26
7225,6328956.366508484,5291392.665790582,0.27,214,1101 17:09:22
7225,6328956.366508484,5291392.665790582,0.38,276,1101 17:08:19
7225,6328956.366508484,5291392.665790582,0.16,0,1101 17:07:16
7225,6328956.366508484,5291392.665790582,0.49,113,1101 17:06:13
7225,6328956.366508484,5291392.665790582,0.59,95,1101 17:05:09
7225,6328956.366508484,5291392.665790582,0.27,305,1101 17:04:06
7225,6328956.366508484,5291392.665790582,0.49,320,1101 17:03:03
7225,6328956.366508484,5291392.665790582,0.16,124,1101 17:02:00
7225,6328956.366508484,5291392.665790582,0.05,0,1101 17:00:56
7225,6328956.366508484,5291392.665790582,0.16,0,1101 16:59:53
7225,6328956.366508484,5291392.665790582,0.59,295,1101 16:58:50
7225,6328956.366508484,5291392.665790582,0.38,111,1101 16:57:47
7225,6328956.366508484,5291392.665790582,0.27,139,1101 16:56:43
7225,6328956.366508484,5291392.665790582,0.05,0,1101 16:55:40
7225,6328956.366508484,5291392.665790582,0.59,283,1101 16:54:37
7225,6328956.366508484,5291392.665790582,0.05,0,1101 16:53:34
7225,6328956.366508484,5291392.665790582,0.38,103,1101 16:52:30
7225,6328956.366508484,5291392.665790582,0.16,105,1101 16:51:27
7225,6328956.366508484,5291392.665790582,0.38,279,1101 16:50:24
7225,6328956.366508484,5291392.665790582,0.0,0,1101 16:49:21
7225,6328956.366508484,5291392.665790582,0.38,117,1101 16:48:17
7225,6328956.366508484,5291392.665790582,0.59,86,1101 16:47:14
7225,6328956.366508484,5291392.665790582,0.59,318,1101 16:46:11
7225,6328956.366508484,5291392.665790582,0.38,306,1101 16:45:08
7225,6328956.366508484,5291392.665790582,0.27,316,1101 16:44:04
7225,6328956.366508484,5291392.665790582,0.05,0,1101 16:43:01
7225,6328956.366508484,5291392.665790582,0.59,109,1101 16:41:58
7225,6328956.366508484,5291392.665790582,0.76,116,1101 16:40:55
7225,6328956.366508484,5291392.665790582,0.38,309,1101 16:39:51
7225,6328956.366508484,5291392.665790582,0.38,301,1101 16:38:48
7225,6328956.366508484,5291392.665790582,0.49,115,1101 16:37:45
7225,6328956.366508484,5291392.665790582,0.49,121,1101 16:36:42
7225,6328956.366508484,5291392.665790582,0.49,145,1101 16:35:38
7225,6328956.366508484,5291392.665790582,0.0,0,1101 16:34:36
7225,6328956.366508484,5291392.665790582,0.0,0,1101 16:33:32
7225,6328956.366508484,5291392.665790582,0.16,118,1101 16:32:29
7225,6328956.366508484,5291392.665790582,0.76,296,1101 16:31:25
7225,6328956.366508484,5291392.665790582,0.38,286,1101 16:30:22
7225,6328956.366508484,5291392.665790582,0.65,124,1101 16:29:19
7225,6328956.366508484,5291392.665790582,0.27,124,1101 16:28:16
7225,6328956.366508484,5291392.665790582,0.59,300,1101 16:27:12
7225,6328956.366508484,5291392.665790582,0.05,0,1101 16:26:09
7225,6328956.366508484,5291392.665790582,0.38,117,1101 16:25:06
7225,6328956.366508484,5291392.665790582,0.38,134,1101 16:24:03
7225,6328956.366508484,5291392.665790582,0.27,127,1101 16:22:59
7225,6328956.366508484,5291392.665790582,0.0,0,1101 16:21:56
7225,6328956.366508484,5291392.665790582,0.27,241,1101 16:20:53
7225,6328956.366508484,5291392.665790582,0.05,0,1101 16:19:50
7225,6328956.366508484,5291392.665790582,0.16,40,1101 16:17:43
7225,6328956.366508484,5291392.665790582,0.65,296,1101 16:16:40
7225,6328956.366508484,5291392.665790582,0.05,0,1101 16:15:37
7225,6328956.366508484,5291392.665790582,0.05,0,1101 16:14:33
7225,6328956.366508484,5291392.665790582,0.16,104,1101 16:13:30
7225,6328956.366508484,5291392.665790582,0.16,0,1101 16:12:27
7225,6328956.366508484,5291392.665790582,0.86,126,1101 16:11:24
7225,6328956.366508484,5291392.665790582,0.76,284,1101 16:10:20
7225,6328956.366508484,5291392.665790582,0.38,297,1101 16:09:17
7225,6328956.366508484,5291392.665790582,0.27,110,1101 16:08:14
7225,6328956.366508484,5291392.665790582,0.27,290,1101 16:07:11
7225,6328956.366508484,5291392.665790582,0.05,0,1101 16:06:07
7225,6328956.366508484,5291392.665790582,0.16,0,1101 16:05:04
7225,6328956.366508484,5291392.665790582,0.59,293,1101 16:02:58
7225,6328956.366508484,5291392.665790582,0.38,332,1101 16:01:54
7225,6328956.366508484,5291392.665790582,0.49,118,1101 16:00:51
7225,6328956.366508484,5291392.665790582,0.0,0,1101 15:59:48
7225,6328956.366508484,5291392.665790582,0.05,0,1101 15:58:45
7225,6328956.366508484,5291392.665790582,0.27,310,1101 15:57:41
7225,6328956.366508484,5291392.665790582,0.16,0,1101 15:56:38
7225,6328956.366508484,5291392.665790582,0.59,132,1101 15:55:35
7225,6328956.366508484,5291392.665790582,0.27,291,1101 15:54:32
7225,6328956.366508484,5291392.665790582,0.05,0,1101 15:53:28
7225,6328956.366508484,5291392.665790582,0.27,123,1101 15:52:25
7225,6328956.366508484,5291392.665790582,0.38,359,1101 15:51:22
7225,6328956.366508484,5291392.665790582,0.0,0,1101 15:50:19
7225,6328956.366508484,5291392.665790582,0.16,0,1101 15:49:15
7225,6328956.366508484,5291392.665790582,0.65,128,1101 15:48:12
7225,6328956.366508484,5291392.665790582,0.65,300,1101 15:47:09
7225,6328956.366508484,5291392.665790582,0.76,292,1101 15:46:06
7225,6328956.366508484,5291392.665790582,0.0,0,1101 15:45:02
7225,6328956.366508484,5291392.665790582,0.05,0,1101 15:43:59
7225,6328956.366508484,5291392.665790582,0.59,283,1101 15:42:56
